Country,Year,consumption
Solomon Islands,1977,1.19
Solomon Islands,1978,1.19
Solomon Islands,1979,1.17
Solomon Islands,1980,1.19
Solomon Islands,1981,1.36
Solomon Islands,1982,1.19
Solomon Islands,1983,1.02
Solomon Islands,1984,0.97
Solomon Islands,1985,1
Solomon Islands,1986,0.96
Solomon Islands,1987,0.91
Solomon Islands,1988,0.88
Solomon Islands,1989,0.88
Solomon Islands,1990,0.82
Solomon Islands,1991,0.86
Solomon Islands,1992,0.85
Solomon Islands,1993,0.91
Solomon Islands,1994,0.89
Solomon Islands,1995,0.96
Solomon Islands,1996,0.95
Solomon Islands,1997,1.04
Solomon Islands,1998,1.04
Solomon Islands,1999,1.04
Solomon Islands,2000,1.05
Solomon Islands,2001,1.07
Solomon Islands,2002,1.28
Solomon Islands,2003,1.04
Solomon Islands,2004,0.95
Solomon Islands,2005,1.03
Solomon Islands,2006,1.18
Solomon Islands,2007,1.31
Solomon Islands,2008,1.16
Solomon Islands,2009,1.25
Solomon Islands,2010,1.28
Solomon Islands,2011,1.52
Solomon Islands,2012,1.41
Solomon Islands,2013,1.28
Solomon Islands,2014,1.1
Solomon Islands,2015,1.12
Solomon Islands,2016,1.06
Solomon Islands,2017,1.09
South Africa,1961,2.48
South Africa,1962,2.45
South Africa,1963,2.46
South Africa,1964,2.53
South Africa,1965,3.47
South Africa,1966,3.67
South Africa,1967,3.79
South Africa,1968,4.05
South Africa,1969,4.2
South Africa,1970,3.79
South Africa,1971,3.67
South Africa,1972,3.66
South Africa,1973,3.6
South Africa,1974,4.25
South Africa,1975,4.53
South Africa,1976,3.87
South Africa,1977,3.74
South Africa,1978,3.73
South Africa,1979,3.87
South Africa,1980,4.57
South Africa,1981,4.5
South Africa,1982,4.93
South Africa,1983,4.36
South Africa,1984,4.35
South Africa,1985,4.19
South Africa,1986,4.59
South Africa,1987,4.66
South Africa,1988,5.17
South Africa,1989,4.57
South Africa,1990,4.28
South Africa,1991,4.33
South Africa,1992,4.46
South Africa,1993,4.41
South Africa,1994,4.34
South Africa,1995,4.63
South Africa,1996,5.26
South Africa,1997,4.93
South Africa,1998,5.54
South Africa,1999,5.63
South Africa,2000,5.41
South Africa,2001,5.44
South Africa,2002,5.18
South Africa,2003,5.43
South Africa,2004,5.77
South Africa,2005,5.85
South Africa,2006,6.62
South Africa,2007,6.85
South Africa,2008,7.17
South Africa,2009,6.5
South Africa,2010,6.73
South Africa,2011,7.31
South Africa,2012,7.63
South Africa,2013,7.21
South Africa,2014,7.18
South Africa,2015,8.08
South Africa,2016,7.32
South Africa,2017,6.61
South America,1961,3.66
South America,1962,3.42
South America,1963,3.28
South America,1964,3.41
South America,1965,3.48
South America,1966,3.54
South America,1967,3.48
South America,1968,3.55
South America,1969,3.62
South America,1970,3.68
South America,1971,3.9
South America,1972,4.04
South America,1973,4.12
South America,1974,4.22
South America,1975,4.52
South America,1976,4.62
South America,1977,4.69
South America,1978,5.1
South America,1979,5.56
South America,1980,5.75
South America,1981,5.74
South America,1982,5.92
South America,1983,5.53
South America,1984,6.09
South America,1985,6.36
South America,1986,6.65
South America,1987,6.81
South America,1988,6.54
South America,1989,6.61
South America,1990,6.56
South America,1991,6.79
South America,1992,6.51
South America,1993,6.5
South America,1994,6.64
South America,1995,6.66
South America,1996,6.57
South America,1997,6.94
South America,1998,6.59
South America,1999,6.84
South America,2000,6.98
South America,2001,7.01
South America,2002,6.68
South America,2003,6.9
South America,2004,6.99
South America,2005,7.27
South America,2006,7.7
South America,2007,7.57
South America,2008,7.82
South America,2009,8.43
South America,2010,8.72
South America,2011,9.23
South America,2012,9.26
South America,2013,9.26
South Eastern Asia,1961,2.05
South Eastern Asia,1962,2.11
South Eastern Asia,1963,2.13
South Eastern Asia,1964,2.11
South Eastern Asia,1965,2.14
South Eastern Asia,1966,2.16
South Eastern Asia,1967,2.13
South Eastern Asia,1968,2.22
South Eastern Asia,1969,2.32
South Eastern Asia,1970,2.25
South Eastern Asia,1971,2.3
South Eastern Asia,1972,2.29
South Eastern Asia,1973,2.3
South Eastern Asia,1974,2.33
South Eastern Asia,1975,2.42
South Eastern Asia,1976,2.47
South Eastern Asia,1977,2.73
South Eastern Asia,1978,2.69
South Eastern Asia,1979,2.52
South Eastern Asia,1980,2.87
South Eastern Asia,1981,2.83
South Eastern Asia,1982,2.86
South Eastern Asia,1983,2.99
South Eastern Asia,1984,3.01
South Eastern Asia,1985,3.02
South Eastern Asia,1986,3.13
South Eastern Asia,1987,3.14
South Eastern Asia,1988,3.1
South Eastern Asia,1989,3.5
South Eastern Asia,1990,3.42
South Eastern Asia,1991,3.54
South Eastern Asia,1992,3.62
South Eastern Asia,1993,3.53
South Eastern Asia,1994,3.85
South Eastern Asia,1995,3.84
South Eastern Asia,1996,4.01
South Eastern Asia,1997,4.08
South Eastern Asia,1998,3.58
South Eastern Asia,1999,3.7
South Eastern Asia,2000,4.02
South Eastern Asia,2001,4.01
South Eastern Asia,2002,4.22
South Eastern Asia,2003,4.4
South Eastern Asia,2004,4.39
South Eastern Asia,2005,4.44
South Eastern Asia,2006,4.74
South Eastern Asia,2007,5.13
South Eastern Asia,2008,4.98
South Eastern Asia,2009,5.26
South Eastern Asia,2010,5.6
South Eastern Asia,2011,5.47
South Eastern Asia,2012,5.74
South Eastern Asia,2013,5.99
South Korea,1961,1.41
South Korea,1962,1.57
South Korea,1963,1.76
South Korea,1964,1.89
South Korea,1965,2.12
South Korea,1966,2.1
South Korea,1967,2.3
South Korea,1968,2.4
South Korea,1969,3.82
South Korea,1970,3.77
South Korea,1971,4.03
South Korea,1972,4.34
South Korea,1973,4.16
South Korea,1974,4.54
South Korea,1975,4.68
South Korea,1976,4.85
South Korea,1977,5.55
South Korea,1978,5.5
South Korea,1979,6.07
South Korea,1980,6.53
South Korea,1981,6.39
South Korea,1982,6.51
South Korea,1983,7.08
South Korea,1984,7.05
South Korea,1985,7.13
South Korea,1986,7.36
South Korea,1987,7.94
South Korea,1988,8.62
South Korea,1989,8.17
South Korea,1990,8.42
South Korea,1991,8.9
South Korea,1992,8.84
South Korea,1993,9.22
South Korea,1994,9.03
South Korea,1995,9.23
South Korea,1996,9.54
South Korea,1997,9.65
South Korea,1998,9.18
South Korea,1999,9.38
South Korea,2000,9.68
South Korea,2001,10.65
South Korea,2002,10.7
South Korea,2003,10.68
South Korea,2004,10.02
South Korea,2005,10.07
South Korea,2006,10.42
South Korea,2007,10.46
South Korea,2008,10.84
South Korea,2009,11.39
South Korea,2010,11.02
South Korea,2011,11.05
South Korea,2012,11.03
South Korea,2013,11.24
South Korea,2014,9.91
South Korea,2015,9.96
South Korea,2016,9.99
South Korea,2017,10.25
Southern Africa,1961,2.25
Southern Africa,1962,2.23
Southern Africa,1963,2.24
Southern Africa,1964,2.3
Southern Africa,1965,3.17
Southern Africa,1966,3.31
Southern Africa,1967,3.41
Southern Africa,1968,3.64
Southern Africa,1969,3.78
Southern Africa,1970,3.42
Southern Africa,1971,3.31
Southern Africa,1972,3.34
Southern Africa,1973,3.27
Southern Africa,1974,3.85
Southern Africa,1975,4.1
Southern Africa,1976,3.52
Southern Africa,1977,3.39
Southern Africa,1978,3.41
Southern Africa,1979,3.5
Southern Africa,1980,4.15
Southern Africa,1981,4.06
Southern Africa,1982,4.44
Southern Africa,1983,3.92
Southern Africa,1984,3.91
Southern Africa,1985,3.77
Southern Africa,1986,4.12
Southern Africa,1987,4.19
Southern Africa,1988,4.66
Southern Africa,1989,4.13
Southern Africa,1990,3.89
Southern Africa,1991,3.94
Southern Africa,1992,4.07
Southern Africa,1993,3.99
Southern Africa,1994,3.93
Southern Africa,1995,4.2
Southern Africa,1996,4.72
Southern Africa,1997,4.43
Southern Africa,1998,4.98
Southern Africa,1999,5.09
Southern Africa,2000,4.92
Southern Africa,2001,4.97
Southern Africa,2002,4.75
Southern Africa,2003,4.97
Southern Africa,2004,5.33
Southern Africa,2005,5.37
Southern Africa,2006,6.05
Southern Africa,2007,6.21
Southern Africa,2008,6.46
Southern Africa,2009,5.86
Southern Africa,2010,6.06
Southern Africa,2011,6.56
Southern Africa,2012,6.86
Southern Africa,2013,6.49
Southern Asia,1961,0.41
Southern Asia,1962,0.43
Southern Asia,1963,0.44
Southern Asia,1964,0.44
Southern Asia,1965,0.47
Southern Asia,1966,0.49
Southern Asia,1967,0.55
Southern Asia,1968,0.57
Southern Asia,1969,0.6
Southern Asia,1970,0.61
Southern Asia,1971,0.64
Southern Asia,1972,0.71
Southern Asia,1973,0.77
Southern Asia,1974,0.79
Southern Asia,1975,0.84
Southern Asia,1976,0.89
Southern Asia,1977,0.94
Southern Asia,1978,0.94
Southern Asia,1979,0.87
Southern Asia,1980,0.92
Southern Asia,1981,0.94
Southern Asia,1982,0.97
Southern Asia,1983,1.06
Southern Asia,1984,1.13
Southern Asia,1985,1.18
Southern Asia,1986,1.2
Southern Asia,1987,1.21
Southern Asia,1988,1.25
Southern Asia,1989,1.3
Southern Asia,1990,1.32
Southern Asia,1991,1.35
Southern Asia,1992,1.42
Southern Asia,1993,1.49
Southern Asia,1994,1.58
Southern Asia,1995,1.58
Southern Asia,1996,1.62
Southern Asia,1997,1.62
Southern Asia,1998,1.62
Southern Asia,1999,1.7
Southern Asia,2000,1.87
Southern Asia,2001,1.92
Southern Asia,2002,1.91
Southern Asia,2003,1.93
Southern Asia,2004,2.07
Southern Asia,2005,2.16
Southern Asia,2006,2.22
Southern Asia,2007,2.29
Southern Asia,2008,2.35
Southern Asia,2009,2.39
Southern Asia,2010,2.45
Southern Asia,2011,2.46
Southern Asia,2012,2.62
Southern Asia,2013,2.79
Southern Europe,1961,6.93
Southern Europe,1962,7.42
Southern Europe,1963,8.41
Southern Europe,1964,8.21
Southern Europe,1965,8.21
Southern Europe,1966,8.63
Southern Europe,1967,8.39
Southern Europe,1968,8.74
Southern Europe,1969,9.34
Southern Europe,1970,10.05
Southern Europe,1971,10.26
Southern Europe,1972,10.77
Southern Europe,1973,10.03
Southern Europe,1974,10.6
Southern Europe,1975,11.17
Southern Europe,1976,11.47
Southern Europe,1977,11.31
Southern Europe,1978,11.32
Southern Europe,1979,11.61
Southern Europe,1980,11.66
Southern Europe,1981,11.71
Southern Europe,1982,12.03
Southern Europe,1983,11.99
Southern Europe,1984,11.62
Southern Europe,1985,11.8
Southern Europe,1986,11.93
Southern Europe,1987,11.98
Southern Europe,1988,12.14
Southern Europe,1989,12.26
Southern Europe,1990,12.07
Southern Europe,1991,11.98
Southern Europe,1992,11.72
Southern Europe,1993,11.09
Southern Europe,1994,11.34
Southern Europe,1995,11.32
Southern Europe,1996,11.24
Southern Europe,1997,11.43
Southern Europe,1998,11.18
Southern Europe,1999,10.98
Southern Europe,2000,11.58
Southern Europe,2001,11.46
Southern Europe,2002,11.62
Southern Europe,2003,11.43
Southern Europe,2004,12.07
Southern Europe,2005,10.94
Southern Europe,2006,10.94
Southern Europe,2007,11.45
Southern Europe,2008,11.27
Southern Europe,2009,11.72
Southern Europe,2010,11.22
Southern Europe,2011,11.12
Southern Europe,2012,11.39
Southern Europe,2013,12.01
Spain,1961,7.87
Spain,1962,8.65
Spain,1963,11.55
Spain,1964,10.38
Spain,1965,9.64
Spain,1966,10.81
Spain,1967,10.17
Spain,1968,11.13
Spain,1969,11.63
Spain,1970,12.57
Spain,1971,13.49
Spain,1972,14.98
Spain,1973,11.21
Spain,1974,12.35
Spain,1975,14.57
Spain,1976,15.25
Spain,1977,14.74
Spain,1978,13.97
Spain,1979,14.97
Spain,1980,15.78
Spain,1981,15.88
Spain,1982,16.54
Spain,1983,16.59
Spain,1984,15.21
Spain,1985,15.5
Spain,1986,16.49
Spain,1987,15.98
Spain,1988,16.4
Spain,1989,15.95
Spain,1990,16.26
Spain,1991,15.2
Spain,1992,14.96
Spain,1993,12.88
Spain,1994,13.93
Spain,1995,13.93
Spain,1996,12.14
Spain,1997,12.94
Spain,1998,12.08
Spain,1999,12.07
Spain,2000,13.87
Spain,2001,14.19
Spain,2002,15.22
Spain,2003,14.82
Spain,2004,16.53
Spain,2005,12.91
Spain,2006,14.1
Spain,2007,14.68
Spain,2008,13.71
Spain,2009,13.91
Spain,2010,13.71
Spain,2011,13.81
Spain,2012,13.03
Spain,2013,13.32
Spain,2014,12.04
Spain,2015,12.09
Spain,2016,12.44
Spain,2017,13.73
Sri Lanka,1961,0.92
Sri Lanka,1962,0.83
Sri Lanka,1963,1.37
Sri Lanka,1964,1.43
Sri Lanka,1965,1.33
Sri Lanka,1966,1.38
Sri Lanka,1967,1.35
Sri Lanka,1968,1.53
Sri Lanka,1969,1.44
Sri Lanka,1970,1.4
Sri Lanka,1971,1.54
Sri Lanka,1972,1.84
Sri Lanka,1973,1.43
Sri Lanka,1974,1.21
Sri Lanka,1975,1.09
Sri Lanka,1976,1.04
Sri Lanka,1977,1.09
Sri Lanka,1978,1.1
Sri Lanka,1979,1.48
Sri Lanka,1980,1.86
Sri Lanka,1981,1.85
Sri Lanka,1982,1.72
Sri Lanka,1983,1.85
Sri Lanka,1984,1.8
Sri Lanka,1985,1.98
Sri Lanka,1986,2.12
Sri Lanka,1987,2.57
Sri Lanka,1988,2.4
Sri Lanka,1989,2.54
Sri Lanka,1990,2.45
Sri Lanka,1991,2.31
Sri Lanka,1992,2.35
Sri Lanka,1993,2.43
Sri Lanka,1994,2.38
Sri Lanka,1995,2.34
Sri Lanka,1996,2.29
Sri Lanka,1997,2.27
Sri Lanka,1998,2.31
Sri Lanka,1999,2.37
Sri Lanka,2000,2.38
Sri Lanka,2001,2.39
Sri Lanka,2002,2.2
Sri Lanka,2003,2.16
Sri Lanka,2004,2.1
Sri Lanka,2005,1.94
Sri Lanka,2006,2.09
Sri Lanka,2007,2.12
Sri Lanka,2008,2.45
Sri Lanka,2009,2.67
Sri Lanka,2010,2.61
Sri Lanka,2011,2.72
Sri Lanka,2012,2.75
Sri Lanka,2013,4.57
Sri Lanka,2014,4.47
Sri Lanka,2015,3.13
Sri Lanka,2016,3.04
Sri Lanka,2017,4.27
Sudan,2012,0.97
Sudan,2013,0.99
Sudan,2014,1.21
Sudan,2015,1.25
Sudan,2016,1.25
Sudan,2017,1.19
Sudan (former),1961,0.65
Sudan (former),1962,0.73
Sudan (former),1963,0.77
Sudan (former),1964,0.9
Sudan (former),1965,0.94
Sudan (former),1966,1.01
Sudan (former),1967,1
Sudan (former),1968,0.98
Sudan (former),1969,0.97
Sudan (former),1970,0.96
Sudan (former),1971,0.95
Sudan (former),1972,0.93
Sudan (former),1973,0.91
Sudan (former),1974,0.93
Sudan (former),1975,0.98
Sudan (former),1976,1.11
Sudan (former),1977,1.22
Sudan (former),1978,1.34
Sudan (former),1979,1.44
Sudan (former),1980,1.37
Sudan (former),1981,1.23
Sudan (former),1982,1.01
Sudan (former),1983,1.02
Sudan (former),1984,1.01
Sudan (former),1985,1.01
Sudan (former),1986,1.07
Sudan (former),1987,1.07
Sudan (former),1988,1.06
Sudan (former),1989,1.06
Sudan (former),1990,1.07
Sudan (former),1991,1.08
Sudan (former),1992,1.12
Sudan (former),1993,1.12
Sudan (former),1994,1.1
Sudan (former),1995,1.07
Sudan (former),1996,1.11
Sudan (former),1997,1.05
Sudan (former),1998,0.97
Sudan (former),1999,0.91
Sudan (former),2000,0.84
Sudan (former),2001,0.79
Sudan (former),2002,0.74
Sudan (former),2003,0.69
Sudan (former),2004,0.63
Sudan (former),2005,0.66
Sudan (former),2006,0.66
Sudan (former),2007,0.67
Sudan (former),2008,0.67
Sudan (former),2009,0.67
Sudan (former),2010,0.69
Sudan (former),2011,0.74
Suriname,1961,1.87
Suriname,1962,1.83
Suriname,1963,1.85
Suriname,1964,1.85
Suriname,1965,2.63
Suriname,1966,2.52
Suriname,1967,2.87
Suriname,1968,4.45
Suriname,1969,4.7
Suriname,1970,5.42
Suriname,1971,5.19
Suriname,1972,5.65
Suriname,1973,5.27
Suriname,1974,5.87
Suriname,1975,7.03
Suriname,1976,8.35
Suriname,1977,8.2
Suriname,1978,5.83
Suriname,1979,6.56
Suriname,1980,6.58
Suriname,1981,6.83
Suriname,1982,6.69
Suriname,1983,6.67
Suriname,1984,6.13
Suriname,1985,7.45
Suriname,1986,5.29
Suriname,1987,7.67
Suriname,1988,7.87
Suriname,1989,7.22
Suriname,1990,7.22
Suriname,1991,6.72
Suriname,1992,6.12
Suriname,1993,6.57
Suriname,1994,7.3
Suriname,1995,8.64
Suriname,1996,6.41
Suriname,1997,10.15
Suriname,1998,6.87
Suriname,1999,5.59
Suriname,2000,5.9
Suriname,2001,4.91
Suriname,2002,4.66
Suriname,2003,4.6
Suriname,2004,4.51
Suriname,2005,4.89
Suriname,2006,2.99
Suriname,2007,3.75
Suriname,2008,3.09
Suriname,2009,4.1
Suriname,2010,3.96
Suriname,2011,2.79
Suriname,2012,4.69
Suriname,2013,3.93
Suriname,2014,4.23
Suriname,2015,5.26
Suriname,2016,7.43
Suriname,2017,6.29
Swaziland,1961,0.47
Swaziland,1962,0.51
Swaziland,1963,0.47
Swaziland,1964,0.47
Swaziland,1965,0.43
Swaziland,1966,0.46
Swaziland,1967,0.46
Swaziland,1968,0.46
Swaziland,1969,0.67
Swaziland,1970,0.57
Swaziland,1971,0.64
Swaziland,1972,0.71
Swaziland,1973,0.71
Swaziland,1974,0.97
Swaziland,1975,0.85
Swaziland,1976,0.75
Swaziland,1977,0.78
Swaziland,1978,1.01
Swaziland,1979,0.95
Swaziland,1980,0.96
Swaziland,1981,1.52
Swaziland,1982,1.18
Swaziland,1983,1.28
Swaziland,1984,1.38
Swaziland,1985,1.11
Swaziland,1986,0.76
Swaziland,1987,1.16
Swaziland,1988,2.26
Swaziland,1989,2.31
Swaziland,1990,2.76
Swaziland,1991,2.69
Swaziland,1992,4.42
Swaziland,1993,2.39
Swaziland,1994,1.84
Swaziland,1995,2
Swaziland,1996,1.95
Swaziland,1997,1.05
Swaziland,1998,1.43
Swaziland,1999,2.4
Swaziland,2000,2.69
Swaziland,2001,2.47
Swaziland,2002,2.75
Swaziland,2003,2.58
Swaziland,2004,7.08
Swaziland,2005,4.9
Swaziland,2006,4.76
Swaziland,2007,2.58
Swaziland,2008,0.92
Swaziland,2009,0.89
Swaziland,2010,0.94
Swaziland,2011,0.91
Swaziland,2012,0.92
Swaziland,2013,1.5
Swaziland,2014,1.45
Swaziland,2015,2.02
Swaziland,2016,1.74
Swaziland,2017,1.68
Sweden,1961,11.47
Sweden,1962,11.54
Sweden,1963,11.18
Sweden,1964,11.35
Sweden,1965,11.24
Sweden,1966,11.19
Sweden,1967,11.11
Sweden,1968,11.58
Sweden,1969,11.77
Sweden,1970,12.07
Sweden,1971,11.89
Sweden,1972,11.92
Sweden,1973,12.08
Sweden,1974,12.05
Sweden,1975,12.18
Sweden,1976,12.02
Sweden,1977,12.23
Sweden,1978,12.82
Sweden,1979,12.53
Sweden,1980,12.48
Sweden,1981,12.72
Sweden,1982,12.69
Sweden,1983,12.77
Sweden,1984,12.71
Sweden,1985,13.87
Sweden,1986,13.79
Sweden,1987,13.7
Sweden,1988,13.75
Sweden,1989,13.47
Sweden,1990,12.8
Sweden,1991,12.44
Sweden,1992,12.46
Sweden,1993,12.29
Sweden,1994,12.23
Sweden,1995,11.31
Sweden,1996,12.19
Sweden,1997,11.58
Sweden,1998,11.78
Sweden,1999,11.65
Sweden,2000,11.5
Sweden,2001,11.03
Sweden,2002,10.18
Sweden,2003,10.42
Sweden,2004,11.46
Sweden,2005,11.1
Sweden,2006,11.08
Sweden,2007,11.18
Sweden,2008,11.51
Sweden,2009,12.01
Sweden,2010,12.44
Sweden,2011,12.35
Sweden,2012,13.21
Sweden,2013,13.37
Sweden,2014,12.95
Sweden,2015,12.66
Sweden,2016,13.53
Sweden,2017,13.5
Switzerland,1961,9.82
Switzerland,1962,9.7
Switzerland,1963,9.69
Switzerland,1964,9.75
Switzerland,1965,10.45
Switzerland,1966,10.1
Switzerland,1967,10.15
Switzerland,1968,10.65
Switzerland,1969,10.86
Switzerland,1970,11.37
Switzerland,1971,10.97
Switzerland,1972,11.25
Switzerland,1973,11.34
Switzerland,1974,11.44
Switzerland,1975,10.97
Switzerland,1976,11
Switzerland,1977,11.29
Switzerland,1978,11.73
Switzerland,1979,11.78
Switzerland,1980,11.84
Switzerland,1981,12.21
Switzerland,1982,12.17
Switzerland,1983,12.37
Switzerland,1984,12.14
Switzerland,1985,12.25
Switzerland,1986,12.65
Switzerland,1987,12.51
Switzerland,1988,12.05
Switzerland,1989,11.4
Switzerland,1990,11.29
Switzerland,1991,11.26
Switzerland,1992,11.32
Switzerland,1993,10.2
Switzerland,1994,10.75
Switzerland,1995,9.95
Switzerland,1996,10.25
Switzerland,1997,10.08
Switzerland,1998,10.41
Switzerland,1999,10.48
Switzerland,2000,9.77
Switzerland,2001,9.95
Switzerland,2002,10.29
Switzerland,2003,10.16
Switzerland,2004,10.12
Switzerland,2005,10.03
Switzerland,2006,10.17
Switzerland,2007,10.43
Switzerland,2008,10.49
Switzerland,2009,10.82
Switzerland,2010,10.9
Switzerland,2011,10.32
Switzerland,2012,10.29
Switzerland,2013,10.53
Switzerland,2014,10.04
Switzerland,2015,10.08
Switzerland,2016,9.91
Switzerland,2017,10
Taiwan,1961,1.56
Taiwan,1962,1.69
Taiwan,1963,1.81
Taiwan,1964,2.05
Taiwan,1965,2.14
Taiwan,1966,2.21
Taiwan,1967,2.24
Taiwan,1968,2.61
Taiwan,1969,2.94
Taiwan,1970,3.13
Taiwan,1971,3.1
Taiwan,1972,3.39
Taiwan,1973,3.5
Taiwan,1974,3.3
Taiwan,1975,3.85
Taiwan,1976,4.32
Taiwan,1977,4.63
Taiwan,1978,5.57
Taiwan,1979,5.79
Taiwan,1980,5.92
Taiwan,1981,5.78
Taiwan,1982,5.81
Taiwan,1983,7.9
Taiwan,1984,8.28
Taiwan,1985,8.3
Taiwan,1986,8.07
Taiwan,1987,8.46
Taiwan,1988,7.95
Taiwan,1989,8.74
Taiwan,1990,9.09
Taiwan,1991,8.65
Taiwan,1992,10.35
Taiwan,1993,10.67
Taiwan,1994,11.19
Taiwan,1995,12.26
Taiwan,1996,12.96
Taiwan,1997,14.7
Taiwan,1998,14.7
Taiwan,1999,14.8
Taiwan,2000,14.67
Taiwan,2001,14.72
Taiwan,2002,14.08
Taiwan,2003,13.91
Taiwan,2004,13.6
Taiwan,2005,12.47
Taiwan,2006,12.9
Taiwan,2007,13.09
Taiwan,2008,13.39
Taiwan,2009,12.44
Taiwan,2010,13.07
Taiwan,2011,12.81
Taiwan,2012,13.06
Taiwan,2013,13.08
Taiwan,2014,13.01
Taiwan,2015,13.77
Taiwan,2016,14.43
Taiwan,2017,13.96
Tajikistan,1992,2.1
Tajikistan,1993,1.42
Tajikistan,1994,1.09
Tajikistan,1995,0.45
Tajikistan,1996,0.05
Tajikistan,1997,0.05
Tajikistan,1998,0.13
Tajikistan,1999,0.1
Tajikistan,2000,0.35
Tajikistan,2001,0.48
Tajikistan,2002,0.54
Tajikistan,2003,0.86
Tajikistan,2004,1.13
Tajikistan,2005,1.47
Tajikistan,2006,1.47
Tajikistan,2007,1.48
Tajikistan,2008,1.79
Tajikistan,2009,1.77
Tajikistan,2010,1.77
Tajikistan,2011,1.79
Tajikistan,2012,1.75
Tajikistan,2013,1.71
Tajikistan,2014,1.71
Tajikistan,2015,1.9
Tajikistan,2016,1.71
Tajikistan,2017,2.44
Tanzania,1961,0.93
Tanzania,1962,0.92
Tanzania,1963,0.92
Tanzania,1964,0.93
Tanzania,1965,0.95
Tanzania,1966,1
Tanzania,1967,1.1
Tanzania,1968,1.09
Tanzania,1969,1.09
Tanzania,1970,1.07
Tanzania,1971,1.15
Tanzania,1972,1.18
Tanzania,1973,1.26
Tanzania,1974,1.27
Tanzania,1975,1.24
Tanzania,1976,1.35
Tanzania,1977,1.38
Tanzania,1978,1.39
Tanzania,1979,1.37
Tanzania,1980,1.38
Tanzania,1981,1.52
Tanzania,1982,1.51
Tanzania,1983,1.17
Tanzania,1984,1
Tanzania,1985,1.04
Tanzania,1986,1.03
Tanzania,1987,1.06
Tanzania,1988,1.08
Tanzania,1989,1
Tanzania,1990,1.11
Tanzania,1991,1.21
Tanzania,1992,1.21
Tanzania,1993,1.21
Tanzania,1994,1.09
Tanzania,1995,1.09
Tanzania,1996,1.09
Tanzania,1997,1.1
Tanzania,1998,0.96
Tanzania,1999,0.97
Tanzania,2000,0.92
Tanzania,2001,0.86
Tanzania,2002,0.86
Tanzania,2003,0.85
Tanzania,2004,0.86
Tanzania,2005,0.82
Tanzania,2006,0.77
Tanzania,2007,0.74
Tanzania,2008,0.67
Tanzania,2009,0.61
Tanzania,2010,0.62
Tanzania,2011,0.59
Tanzania,2012,0.6
Tanzania,2013,0.58
Tanzania,2014,0.52
Tanzania,2015,0.49
Tanzania,2016,0.52
Tanzania,2017,0.35
Thailand,1961,8.94
Thailand,1962,9.13
Thailand,1963,9.05
Thailand,1964,8.75
Thailand,1965,8.66
Thailand,1966,8.74
Thailand,1967,8.48
Thailand,1968,8.42
Thailand,1969,8.26
Thailand,1970,8.2
Thailand,1971,8.12
Thailand,1972,7.91
Thailand,1973,7.53
Thailand,1974,7.48
Thailand,1975,7.43
Thailand,1976,7.39
Thailand,1977,7.38
Thailand,1978,7.24
Thailand,1979,6.54
Thailand,1980,7.02
Thailand,1981,6.75
Thailand,1982,6.55
Thailand,1983,6.98
Thailand,1984,6.71
Thailand,1985,7.29
Thailand,1986,7.09
Thailand,1987,6.96
Thailand,1988,6.55
Thailand,1989,8.67
Thailand,1990,10.11
Thailand,1991,10.64
Thailand,1992,10.25
Thailand,1993,9.46
Thailand,1994,10.7
Thailand,1995,10.12
Thailand,1996,10.58
Thailand,1997,11.35
Thailand,1998,10.3
Thailand,1999,9.4
Thailand,2000,9.83
Thailand,2001,9.51
Thailand,2002,10.04
Thailand,2003,9.96
Thailand,2004,8.14
Thailand,2005,9.03
Thailand,2006,9.48
Thailand,2007,10.04
Thailand,2008,10.08
Thailand,2009,11.33
Thailand,2010,11.59
Thailand,2011,11.83
Thailand,2012,12.43
Thailand,2013,12.35
Thailand,2014,12.6
Thailand,2015,12.12
Thailand,2016,11.07
Thailand,2017,12.36
Timor,1961,1.03
Timor,1962,1.08
Timor,1963,1.12
Timor,1964,1.1
Timor,1965,1.14
Timor,1966,1.18
Timor,1967,1.16
Timor,1968,1.14
Timor,1969,1.12
Timor,1970,1.09
Timor,1971,1.12
Timor,1972,1.09
Timor,1973,1.07
Timor,1974,1.05
Timor,1975,1.05
Timor,1976,1.07
Timor,1977,1.1
Timor,1978,1.14
Timor,1979,1.18
Timor,1980,1.2
Timor,1981,1.19
Timor,1982,1.17
Timor,1983,1.13
Timor,1984,1.09
Timor,1985,1.21
Timor,1986,1.18
Timor,1987,1.1
Timor,1988,0.88
Timor,1989,0.95
Timor,1990,1.07
Timor,1991,1.16
Timor,1992,1.21
Timor,1993,1.21
Timor,1994,1.1
Timor,1995,1.2
Timor,1996,1.28
Timor,1997,1.33
Timor,1998,1.47
Timor,1999,1.56
Timor,2000,1.22
Timor,2001,1.23
Timor,2002,1.01
Timor,2003,0.75
Timor,2004,0.81
Timor,2005,0.81
Timor,2006,0.84
Timor,2007,0.88
Timor,2008,1.66
Timor,2009,1.55
Timor,2010,1.89
Timor,2011,1.45
Timor,2012,2.96
Timor,2013,1.64
Timor,2014,1.7
Timor,2015,2.02
Timor,2016,2.08
Timor,2017,0.8
Togo,1961,0.25
Togo,1962,0.23
Togo,1963,0.29
Togo,1964,0.32
Togo,1965,0.32
Togo,1966,0.39
Togo,1967,0.39
Togo,1968,0.38
Togo,1969,0.39
Togo,1970,0.4
Togo,1971,0.4
Togo,1972,0.43
Togo,1973,0.4
