Country,Year,Value
Turkmenistan,2015,892000
Turkmenistan,2016,892000
Turkmenistan,2017,892000
Turkmenistan,2018,827841
Tuvalu,1961,200
Tuvalu,1962,200
Tuvalu,1963,200
Tuvalu,1964,200
Tuvalu,1965,200
Tuvalu,1966,200
Tuvalu,1967,200
Tuvalu,1968,200
Tuvalu,1969,200
Tuvalu,1970,200
Tuvalu,1971,200
Tuvalu,1972,200
Tuvalu,1973,200
Tuvalu,1974,200
Tuvalu,1975,200
Tuvalu,1976,200
Tuvalu,1977,250
Tuvalu,1978,250
Tuvalu,1979,250
Tuvalu,1980,250
Tuvalu,1981,325
Tuvalu,1982,325
Tuvalu,1983,300
Tuvalu,1984,250
Tuvalu,1985,209
Tuvalu,1986,134
Tuvalu,1987,171
Tuvalu,1988,201
Tuvalu,1989,307
Tuvalu,1990,300
Tuvalu,1991,300
Tuvalu,1992,300
Tuvalu,1993,375
Tuvalu,1994,350
Tuvalu,1995,350
Tuvalu,1996,425
Tuvalu,1997,425
Tuvalu,1998,425
Tuvalu,1999,525
Tuvalu,2000,525
Tuvalu,2001,525
Tuvalu,2002,530
Tuvalu,2003,530
Tuvalu,2004,523
Tuvalu,2005,452
Tuvalu,2006,452
Tuvalu,2007,452
Tuvalu,2008,452
Tuvalu,2009,571
Tuvalu,2010,452
Tuvalu,2011,452
Tuvalu,2012,452
Tuvalu,2013,452
Tuvalu,2014,452
Tuvalu,2015,452
Tuvalu,2016,489
Tuvalu,2017,452
Tuvalu,2018,491
Uganda,1961,141870
Uganda,1962,147800
Uganda,1963,153500
Uganda,1964,181800
Uganda,1965,186800
Uganda,1966,195000
Uganda,1967,200200
Uganda,1968,205400
Uganda,1969,210600
Uganda,1970,215800
Uganda,1971,221000
Uganda,1972,226200
Uganda,1973,234000
Uganda,1974,247000
Uganda,1975,283500
Uganda,1976,315000
Uganda,1977,240000
Uganda,1978,210000
Uganda,1979,238180
Uganda,1980,240000
Uganda,1981,243640
Uganda,1982,263640
Uganda,1983,281820
Uganda,1984,281820
Uganda,1985,300000
Uganda,1986,327270
Uganda,1987,290900
Uganda,1988,309100
Uganda,1989,327300
Uganda,1990,345500
Uganda,1991,363600
Uganda,1992,368000
Uganda,1993,386400
Uganda,1994,390900
Uganda,1995,400000
Uganda,1996,400000
Uganda,1997,409000
Uganda,1998,409000
Uganda,1999,420000
Uganda,2000,434000
Uganda,2001,307000
Uganda,2002,308000
Uganda,2003,312000
Uganda,2004,300000
Uganda,2005,415000
Uganda,2006,405000
Uganda,2007,390000
Uganda,2008,515000
Uganda,2009,702000
Uganda,2010,725000
Uganda,2011,745000
Uganda,2012,750000
Uganda,2013,783000
Uganda,2014,808000
Uganda,2015,692000
Uganda,2016,710000
Uganda,2017,733300
Uganda,2018,750000
Ukraine,1992,13287142
Ukraine,1993,11640000
Ukraine,1994,10246000
Ukraine,1995,9279000
Ukraine,1996,8633740
Ukraine,1997,8128400
Ukraine,1998,8189900
Ukraine,1999,8577700
Ukraine,2000,8674500
Ukraine,2001,9553100
Ukraine,2002,11158900
Ukraine,2003,11379500
Ukraine,2004,11883300
Ukraine,2005,12954600
Ukraine,2006,14122400
Ukraine,2007,13978100
Ukraine,2008,14808500
Ukraine,2009,15303000
Ukraine,2010,16864700
Ukraine,2011,18428100
Ukraine,2012,18919400
Ukraine,2013,19418700
Ukraine,2014,19391400
Ukraine,2015,16615100
Ukraine,2016,14798500
Ukraine,2017,15350700
Ukraine,2018,15970700
United Arab Emirates,1961,3000
United Arab Emirates,1962,3022
United Arab Emirates,1963,3044
United Arab Emirates,1964,3065
United Arab Emirates,1965,3100
United Arab Emirates,1966,3100
United Arab Emirates,1967,3750
United Arab Emirates,1968,4900
United Arab Emirates,1969,6200
United Arab Emirates,1970,7100
United Arab Emirates,1971,8000
United Arab Emirates,1972,9400
United Arab Emirates,1973,11400
United Arab Emirates,1974,14400
United Arab Emirates,1975,19400
United Arab Emirates,1976,23000
United Arab Emirates,1977,23493
United Arab Emirates,1978,35000
United Arab Emirates,1979,33800
United Arab Emirates,1980,39500
United Arab Emirates,1981,52900
United Arab Emirates,1982,102000
United Arab Emirates,1983,164000
United Arab Emirates,1984,130000
United Arab Emirates,1985,158000
United Arab Emirates,1986,160000
United Arab Emirates,1987,164000
United Arab Emirates,1988,166500
United Arab Emirates,1989,179200
United Arab Emirates,1990,203500
United Arab Emirates,1991,209900
United Arab Emirates,1992,217700
United Arab Emirates,1993,230600
United Arab Emirates,1994,239100
United Arab Emirates,1995,242100
United Arab Emirates,1996,238600
United Arab Emirates,1997,256300
United Arab Emirates,1998,252100
United Arab Emirates,1999,236800
United Arab Emirates,2000,266000
United Arab Emirates,2001,309800
United Arab Emirates,2002,322000
United Arab Emirates,2003,304100
United Arab Emirates,2004,310000
United Arab Emirates,2005,310000
United Arab Emirates,2006,320000
United Arab Emirates,2007,460000
United Arab Emirates,2008,460000
United Arab Emirates,2009,545500
United Arab Emirates,2010,509000
United Arab Emirates,2011,518200
United Arab Emirates,2012,729000
United Arab Emirates,2013,740800
United Arab Emirates,2014,885033
United Arab Emirates,2015,956589
United Arab Emirates,2016,1013134
United Arab Emirates,2017,931749
United Arab Emirates,2018,950000
United Kingdom of Great Britain and Northern Ireland,1961,12898616
United Kingdom of Great Britain and Northern Ireland,1962,13330423
United Kingdom of Great Britain and Northern Ireland,1963,13198648
United Kingdom of Great Britain and Northern Ireland,1964,14770539
United Kingdom of Great Britain and Northern Ireland,1965,14374368
United Kingdom of Great Britain and Northern Ireland,1966,14266107
United Kingdom of Great Britain and Northern Ireland,1967,14856497
United Kingdom of Great Britain and Northern Ireland,1968,14976800
United Kingdom of Great Britain and Northern Ireland,1969,14772956
United Kingdom of Great Britain and Northern Ireland,1970,15265400
United Kingdom of Great Britain and Northern Ireland,1971,15049280
United Kingdom of Great Britain and Northern Ireland,1972,15132000
United Kingdom of Great Britain and Northern Ireland,1973,14124000
United Kingdom of Great Britain and Northern Ireland,1974,13932000
United Kingdom of Great Britain and Northern Ireland,1975,13312080
United Kingdom of Great Britain and Northern Ireland,1976,13787280
United Kingdom of Great Britain and Northern Ireland,1977,13875840
United Kingdom of Great Britain and Northern Ireland,1978,14252000
United Kingdom of Great Britain and Northern Ireland,1979,14164920
United Kingdom of Great Britain and Northern Ireland,1980,13206000
United Kingdom of Great Britain and Northern Ireland,1981,12833000
United Kingdom of Great Britain and Northern Ireland,1982,12949000
United Kingdom of Great Britain and Northern Ireland,1983,12531000
United Kingdom of Great Britain and Northern Ireland,1984,12265000
United Kingdom of Great Britain and Northern Ireland,1985,13153600
United Kingdom of Great Britain and Northern Ireland,1986,12069000
United Kingdom of Great Britain and Northern Ireland,1987,12294000
United Kingdom of Great Britain and Northern Ireland,1988,11452000
United Kingdom of Great Britain and Northern Ireland,1989,10154000
United Kingdom of Great Britain and Northern Ireland,1990,10657000
United Kingdom of Great Britain and Northern Ireland,1991,10855000
United Kingdom of Great Britain and Northern Ireland,1992,10732000
United Kingdom of Great Britain and Northern Ireland,1993,10697000
United Kingdom of Great Britain and Northern Ireland,1994,10832000
United Kingdom of Great Britain and Northern Ireland,1995,10428000
United Kingdom of Great Britain and Northern Ireland,1996,10476000
United Kingdom of Great Britain and Northern Ireland,1997,10752000
United Kingdom of Great Britain and Northern Ireland,1998,11570700
United Kingdom of Great Britain and Northern Ireland,1999,10102000
United Kingdom of Great Britain and Northern Ireland,2000,9804000
United Kingdom of Great Britain and Northern Ireland,2001,10332000
United Kingdom of Great Britain and Northern Ireland,2002,10272000
United Kingdom of Great Britain and Northern Ireland,2003,10116000
United Kingdom of Great Britain and Northern Ireland,2004,10704000
United Kingdom of Great Britain and Northern Ireland,2005,10608000
United Kingdom of Great Britain and Northern Ireland,2006,10224000
United Kingdom of Great Britain and Northern Ireland,2007,9972000
United Kingdom of Great Britain and Northern Ireland,2008,10404000
United Kingdom of Great Britain and Northern Ireland,2009,10319000
United Kingdom of Great Britain and Northern Ireland,2010,11274000
United Kingdom of Great Britain and Northern Ireland,2011,11200680
United Kingdom of Great Britain and Northern Ireland,2012,10806200
United Kingdom of Great Britain and Northern Ireland,2013,11517000
United Kingdom of Great Britain and Northern Ireland,2014,11653000
United Kingdom of Great Britain and Northern Ireland,2015,11966000
United Kingdom of Great Britain and Northern Ireland,2016,12370000
United Kingdom of Great Britain and Northern Ireland,2017,12886000
United Kingdom of Great Britain and Northern Ireland,2018,13303000
United Republic of Tanzania,1961,270000
United Republic of Tanzania,1962,276000
United Republic of Tanzania,1963,285000
United Republic of Tanzania,1964,294000
United Republic of Tanzania,1965,312000
United Republic of Tanzania,1966,342000
United Republic of Tanzania,1967,380420
United Republic of Tanzania,1968,380474
United Republic of Tanzania,1969,403946
United Republic of Tanzania,1970,399242
United Republic of Tanzania,1971,433395
United Republic of Tanzania,1972,442308
United Republic of Tanzania,1973,468293
United Republic of Tanzania,1974,491707
United Republic of Tanzania,1975,474419
United Republic of Tanzania,1976,538140
United Republic of Tanzania,1977,568372
United Republic of Tanzania,1978,592558
United Republic of Tanzania,1979,604651
United Republic of Tanzania,1980,634884
United Republic of Tanzania,1981,725580
United Republic of Tanzania,1982,743720
United Republic of Tanzania,1983,592558
United Republic of Tanzania,1984,520000
United Republic of Tanzania,1985,562326
United Republic of Tanzania,1986,574420
United Republic of Tanzania,1987,604650
United Republic of Tanzania,1988,634885
United Republic of Tanzania,1989,604650
United Republic of Tanzania,1990,664445
United Republic of Tanzania,1991,1420000
United Republic of Tanzania,1992,1480000
United Republic of Tanzania,1993,1550000
United Republic of Tanzania,1994,1420000
United Republic of Tanzania,1995,1480000
United Republic of Tanzania,1996,1490000
United Republic of Tanzania,1997,1540000
United Republic of Tanzania,1998,1430000
United Republic of Tanzania,1999,1490000
United Republic of Tanzania,2000,1430000
United Republic of Tanzania,2001,1380000
United Republic of Tanzania,2002,1430000
United Republic of Tanzania,2003,1490000
United Republic of Tanzania,2004,1560000
United Republic of Tanzania,2005,1560000
United Republic of Tanzania,2006,1595000
United Republic of Tanzania,2007,1495000
United Republic of Tanzania,2008,1420000
United Republic of Tanzania,2009,1330000
United Republic of Tanzania,2010,1390000
United Republic of Tanzania,2011,1390000
United Republic of Tanzania,2012,1425000
United Republic of Tanzania,2013,1425000
United Republic of Tanzania,2014,1730000
United Republic of Tanzania,2015,1750000
United Republic of Tanzania,2016,1780000
United Republic of Tanzania,2017,1785000
United Republic of Tanzania,2018,1810000
United States of America,1961,62422800
United States of America,1962,63568800
United States of America,1963,63500400
United States of America,1964,65214000
United States of America,1965,65558400
United States of America,1966,66207600
United States of America,1967,69327600
United States of America,1968,68156400
United States of America,1969,67544400
United States of America,1970,68448000
United States of America,1971,69674400
United States of America,1972,68899200
United States of America,1973,66018000
United States of America,1974,65530800
United States of America,1975,64626000
United States of America,1976,64511008
United States of America,1977,64602000
United States of America,1978,67157008
United States of America,1979,69209008
United States of America,1980,69675600
United States of America,1981,69896400
United States of America,1982,69823008
United States of America,1983,67911008
United States of America,1984,68222000
United States of America,1985,68645000
United States of America,1986,69106000
United States of America,1987,70356000
United States of America,1988,69665000
United States of America,1989,67503000
United States of America,1990,68134000
United States of America,1991,69465000
United States of America,1992,70749000
United States of America,1993,71936000
United States of America,1994,73903000
United States of America,1995,74764000
United States of America,1996,76377000
United States of America,1997,77532000
United States of America,1998,79777000
United States of America,1999,82946000
United States of America,2000,84717000
United States of America,2001,86093000
United States of America,2002,87252000
United States of America,2003,87516000
United States of America,2004,89198000
United States of America,2005,90343000
United States of America,2006,91788000
United States of America,2007,91101000
United States of America,2008,90239000
United States of America,2009,90737000
United States of America,2010,91811000
United States of America,2011,92450000
United States of America,2012,94364000
United States of America,2013,97555000
United States of America,2014,100879000
United States of America,2015,97208200
United States of America,2016,102111500
United States of America,2017,106551800
United States of America,2018,109192100
United States Virgin Islands,1961,1246
United States Virgin Islands,1962,1263
United States Virgin Islands,1963,1508
United States Virgin Islands,1964,1980
United States Virgin Islands,1965,2000
United States Virgin Islands,1966,2000
United States Virgin Islands,1967,2000
United States Virgin Islands,1968,2400
United States Virgin Islands,1969,2500
United States Virgin Islands,1970,2600
United States Virgin Islands,1971,2800
United States Virgin Islands,1972,3000
United States Virgin Islands,1973,3200
United States Virgin Islands,1974,3300
United States Virgin Islands,1975,3400
United States Virgin Islands,1976,3500
United States Virgin Islands,1977,3600
United States Virgin Islands,1978,3650
United States Virgin Islands,1979,3700
United States Virgin Islands,1980,3715
United States Virgin Islands,1981,3712
United States Virgin Islands,1982,3712
United States Virgin Islands,1983,3770
United States Virgin Islands,1984,3770
United States Virgin Islands,1985,3770
United States Virgin Islands,1986,3770
United States Virgin Islands,1987,3960
United States Virgin Islands,1988,3960
United States Virgin Islands,1989,3210
United States Virgin Islands,1990,1130
United States Virgin Islands,1991,2450
United States Virgin Islands,1992,3020
United States Virgin Islands,1993,3000
United States Virgin Islands,1994,3000
United States Virgin Islands,1995,3000
United States Virgin Islands,1996,3000
United States Virgin Islands,1997,3000
United States Virgin Islands,1998,3000
United States Virgin Islands,1999,3000
United States Virgin Islands,2000,3000
United States Virgin Islands,2001,3000
United States Virgin Islands,2002,3000
United States Virgin Islands,2003,3000
United States Virgin Islands,2004,3000
United States Virgin Islands,2005,3000
United States Virgin Islands,2006,3470
United States Virgin Islands,2007,3100
United States Virgin Islands,2008,3000
United States Virgin Islands,2009,3000
United States Virgin Islands,2010,3220
United States Virgin Islands,2011,3250
United States Virgin Islands,2012,3250
United States Virgin Islands,2013,3250
United States Virgin Islands,2014,3250
United States Virgin Islands,2015,3069
United States Virgin Islands,2016,3352
United States Virgin Islands,2017,3300
United States Virgin Islands,2018,3391
Uruguay,1961,358020
Uruguay,1962,412000
Uruguay,1963,387000
Uruguay,1964,360000
Uruguay,1965,370000
Uruguay,1966,378000
Uruguay,1967,350000
Uruguay,1968,300000
Uruguay,1969,330000
Uruguay,1970,330000
Uruguay,1971,375120
Uruguay,1972,399960
Uruguay,1973,346700
Uruguay,1974,284400
Uruguay,1975,267120
Uruguay,1976,281520
Uruguay,1977,285120
Uruguay,1978,315360
Uruguay,1979,308520
Uruguay,1980,381600
Uruguay,1981,388000
Uruguay,1982,502600
Uruguay,1983,463200
Uruguay,1984,389576
Uruguay,1985,446806
Uruguay,1986,446806
Uruguay,1987,450000
Uruguay,1988,457177
Uruguay,1989,462690
Uruguay,1990,465236
Uruguay,1991,469800
Uruguay,1992,470000
Uruguay,1993,479000
Uruguay,1994,563400
Uruguay,1995,577000
Uruguay,1996,579000
Uruguay,1997,579800
Uruguay,1998,580000
Uruguay,1999,673000
Uruguay,2000,673000
Uruguay,2001,574170
Uruguay,2002,703036
Uruguay,2003,627945
Uruguay,2004,659055
Uruguay,2005,755600
Uruguay,2006,769000
Uruguay,2007,792859
Uruguay,2008,972124
Uruguay,2009,874900
Uruguay,2010,864720
Uruguay,2011,991800
Uruguay,2012,904680
Uruguay,2013,910000
Uruguay,2014,799200
Uruguay,2015,684000
Uruguay,2016,720000
Uruguay,2017,756000
Uruguay,2018,752400
USSR,1961,28700000
USSR,1962,29500000
USSR,1963,27900000
USSR,1964,26100000
USSR,1965,28496000
USSR,1966,31098000
USSR,1967,33461008
USSR,1968,35199008
USSR,1969,36073008
USSR,1970,40145008
USSR,1971,44400000
USSR,1972,47200000
USSR,1973,50458000
USSR,1974,54541008
USSR,1975,56714000
USSR,1976,54626000
USSR,1977,60194000
USSR,1978,63470000
USSR,1979,64585008
USSR,1980,66882000
USSR,1981,69702000
USSR,1982,71427008
USSR,1983,74005008
USSR,1984,75050000
USSR,1985,76337008
USSR,1986,79892000
USSR,1987,81917008
USSR,1988,84181008
USSR,1989,83900000
USSR,1990,80924464
USSR,1991,79044000
Uzbekistan,1992,1854000
Uzbekistan,1993,1854000
Uzbekistan,1994,1537000
Uzbekistan,1995,1200000
Uzbekistan,1996,1030500
Uzbekistan,1997,1048000
Uzbekistan,1998,1135500
Uzbekistan,1999,1206000
Uzbekistan,2000,1220000
Uzbekistan,2001,1253000
Uzbekistan,2002,1331000
Uzbekistan,2003,1615300
Uzbekistan,2004,1848000
Uzbekistan,2005,1947000
Uzbekistan,2006,2064000
Uzbekistan,2007,2148000
Uzbekistan,2008,2356000
Uzbekistan,2009,2635000
Uzbekistan,2010,3028000
Uzbekistan,2011,3393063
Uzbekistan,2012,3846728
Uzbekistan,2013,4330148
Uzbekistan,2014,4929891
Uzbekistan,2015,5514897
Uzbekistan,2016,6126266
Uzbekistan,2017,6299663
Uzbekistan,2018,7425629
Vanuatu,1961,3000
Vanuatu,1962,3100
Vanuatu,1963,3200
Vanuatu,1964,3300
Vanuatu,1965,3400
Vanuatu,1966,3500
Vanuatu,1967,3600
Vanuatu,1968,3800
Vanuatu,1969,4000
Vanuatu,1970,4200
Vanuatu,1971,4400
Vanuatu,1972,4500
Vanuatu,1973,4700
Vanuatu,1974,4900
Vanuatu,1975,5100
Vanuatu,1976,5200
Vanuatu,1977,5300
Vanuatu,1978,5500
Vanuatu,1979,5700
Vanuatu,1980,5900
Vanuatu,1981,6200
Vanuatu,1982,6500
Vanuatu,1983,6800
Vanuatu,1984,7000
Vanuatu,1985,7200
Vanuatu,1986,7300
Vanuatu,1987,7000
Vanuatu,1988,7300
Vanuatu,1989,7500
Vanuatu,1990,7900
Vanuatu,1991,8000
Vanuatu,1992,6900
Vanuatu,1993,7000
Vanuatu,1994,7300
Vanuatu,1995,6400
Vanuatu,1996,7500
Vanuatu,1997,7800
Vanuatu,1998,7000
Vanuatu,1999,8000
Vanuatu,2000,7100
Vanuatu,2001,8000
Vanuatu,2002,7400
Vanuatu,2003,8500
Vanuatu,2004,9000
Vanuatu,2005,9000
Vanuatu,2006,11000
Vanuatu,2007,16100
Vanuatu,2008,21400
Vanuatu,2009,21400
Vanuatu,2010,16100
Vanuatu,2011,17000
Vanuatu,2012,17000
Vanuatu,2013,17000
Vanuatu,2014,17500
Vanuatu,2015,15300
Vanuatu,2016,15745
Vanuatu,2017,15800
Vanuatu,2018,16103
Venezuela (Bolivarian Republic of),1961,605553
Venezuela (Bolivarian Republic of),1962,756112
Venezuela (Bolivarian Republic of),1963,668977
Venezuela (Bolivarian Republic of),1964,836973
Venezuela (Bolivarian Republic of),1965,930365
Venezuela (Bolivarian Republic of),1966,1032510
Venezuela (Bolivarian Republic of),1967,1064625
Venezuela (Bolivarian Republic of),1968,1154915
Venezuela (Bolivarian Republic of),1969,1276746
Venezuela (Bolivarian Republic of),1970,1405629
Venezuela (Bolivarian Republic of),1971,1477023
Venezuela (Bolivarian Republic of),1972,1527130
Venezuela (Bolivarian Republic of),1973,1676914
Venezuela (Bolivarian Republic of),1974,1626847
Venezuela (Bolivarian Republic of),1975,1731033
Venezuela (Bolivarian Republic of),1976,1701512
Venezuela (Bolivarian Republic of),1977,1809867
Venezuela (Bolivarian Republic of),1978,2023910
Venezuela (Bolivarian Republic of),1979,2298965
Venezuela (Bolivarian Republic of),1980,2257270
Venezuela (Bolivarian Republic of),1981,2466250
Venezuela (Bolivarian Republic of),1982,2742180
Venezuela (Bolivarian Republic of),1983,2512300
Venezuela (Bolivarian Republic of),1984,2439480
Venezuela (Bolivarian Republic of),1985,2532160
Venezuela (Bolivarian Republic of),1986,2436056
Venezuela (Bolivarian Republic of),1987,2583243
Venezuela (Bolivarian Republic of),1988,2832249
Venezuela (Bolivarian Republic of),1989,2425459
Venezuela (Bolivarian Republic of),1990,1940920
Venezuela (Bolivarian Republic of),1991,2102050
Venezuela (Bolivarian Republic of),1992,1849694
Venezuela (Bolivarian Republic of),1993,2022450
Venezuela (Bolivarian Republic of),1994,2251304
Venezuela (Bolivarian Republic of),1995,2706626
Venezuela (Bolivarian Republic of),1996,2849367
Venezuela (Bolivarian Republic of),1997,2978418
Venezuela (Bolivarian Republic of),1998,2914354
Venezuela (Bolivarian Republic of),1999,3069551
Venezuela (Bolivarian Republic of),2000,3174909
Venezuela (Bolivarian Republic of),2001,3410552
Venezuela (Bolivarian Republic of),2002,2910660
Venezuela (Bolivarian Republic of),2003,2671896
Venezuela (Bolivarian Republic of),2004,2662896
Venezuela (Bolivarian Republic of),2005,3156937
Venezuela (Bolivarian Republic of),2006,2918428
Venezuela (Bolivarian Republic of),2007,2720864
Venezuela (Bolivarian Republic of),2008,2716300
Venezuela (Bolivarian Republic of),2009,3964960
Venezuela (Bolivarian Republic of),2010,4026004
Venezuela (Bolivarian Republic of),2011,4267567
Venezuela (Bolivarian Republic of),2012,3700621
Venezuela (Bolivarian Republic of),2013,3504059
Venezuela (Bolivarian Republic of),2014,3456798
Venezuela (Bolivarian Republic of),2015,3328323
Venezuela (Bolivarian Republic of),2016,2793018
Venezuela (Bolivarian Republic of),2017,2735920
Venezuela (Bolivarian Republic of),2018,2880000
Viet Nam,1961,1229000
Viet Nam,1962,1254000
Viet Nam,1963,1301000
Viet Nam,1964,1347000
Viet Nam,1965,1426000
Viet Nam,1966,1481000
Viet Nam,1967,1536000
Viet Nam,1968,1500000
Viet Nam,1969,1430000
Viet Nam,1970,1380000
Viet Nam,1971,1300000
Viet Nam,1972,1260000
Viet Nam,1973,1190000
Viet Nam,1974,1150000
Viet Nam,1975,1111000
Viet Nam,1976,1205800
Viet Nam,1977,1050000
Viet Nam,1978,1000000
Viet Nam,1979,1070000
Viet Nam,1980,1103200
Viet Nam,1981,1155000
Viet Nam,1982,1266000
Viet Nam,1983,1336000
Viet Nam,1984,1420000
Viet Nam,1985,1472000
Viet Nam,1986,1674000
Viet Nam,1987,1917000
Viet Nam,1988,1760000
Viet Nam,1989,1800000
Viet Nam,1990,1896400
Viet Nam,1991,2016900
Viet Nam,1992,2200000
Viet Nam,1993,2274200
Viet Nam,1994,2549000
Viet Nam,1995,2665719
Viet Nam,1996,3083777
Viet Nam,1997,3168646
Viet Nam,1998,3226666
Viet Nam,1999,3442863
Viet Nam,2000,3708605
Viet Nam,2001,4022508
Viet Nam,2002,4530084
Viet Nam,2003,4852300
Viet Nam,2004,3939000
Viet Nam,2005,3948500
Viet Nam,2006,3969500
Viet Nam,2007,4465800
Viet Nam,2008,4937600
Viet Nam,2009,5465300
Viet Nam,2010,6421900
Viet Nam,2011,6896900
Viet Nam,2012,7299900
Viet Nam,2013,7754600
Viet Nam,2014,8271100
Viet Nam,2015,8874300
Viet Nam,2016,9446200
Viet Nam,2017,10637100
Viet Nam,2018,11645600
Wallis and Futuna Islands,1961,300
Wallis and Futuna Islands,1962,300
Wallis and Futuna Islands,1963,300
Wallis and Futuna Islands,1964,300
Wallis and Futuna Islands,1965,400
Wallis and Futuna Islands,1966,400
Wallis and Futuna Islands,1967,500
Wallis and Futuna Islands,1968,500
Wallis and Futuna Islands,1969,500
Wallis and Futuna Islands,1970,600
Wallis and Futuna Islands,1971,600
Wallis and Futuna Islands,1972,600
Wallis and Futuna Islands,1973,600
Wallis and Futuna Islands,1974,700
Wallis and Futuna Islands,1975,700
Wallis and Futuna Islands,1976,700
Wallis and Futuna Islands,1977,700
Wallis and Futuna Islands,1978,700
Wallis and Futuna Islands,1979,700
Wallis and Futuna Islands,1980,700
Wallis and Futuna Islands,1981,700
Wallis and Futuna Islands,1982,700
Wallis and Futuna Islands,1983,700
Wallis and Futuna Islands,1984,700
Wallis and Futuna Islands,1985,700
Wallis and Futuna Islands,1986,700
Wallis and Futuna Islands,1987,700
Wallis and Futuna Islands,1988,700
Wallis and Futuna Islands,1989,800
Wallis and Futuna Islands,1990,800
Wallis and Futuna Islands,1991,800
Wallis and Futuna Islands,1992,800
Wallis and Futuna Islands,1993,800
Wallis and Futuna Islands,1994,800
Wallis and Futuna Islands,1995,800
Wallis and Futuna Islands,1996,800
Wallis and Futuna Islands,1997,800
Wallis and Futuna Islands,1998,800
Wallis and Futuna Islands,1999,800
Wallis and Futuna Islands,2000,800
Wallis and Futuna Islands,2001,800
Wallis and Futuna Islands,2002,800
Wallis and Futuna Islands,2003,800
Wallis and Futuna Islands,2004,800
Wallis and Futuna Islands,2005,800
Wallis and Futuna Islands,2006,1000
Wallis and Futuna Islands,2007,1000
Wallis and Futuna Islands,2008,1000
Wallis and Futuna Islands,2009,1000
Wallis and Futuna Islands,2010,1000
Wallis and Futuna Islands,2011,1000
Wallis and Futuna Islands,2012,1000
Wallis and Futuna Islands,2013,1000
Wallis and Futuna Islands,2014,1000
Wallis and Futuna Islands,2015,1000
Wallis and Futuna Islands,2016,1000
Wallis and Futuna Islands,2017,1000
Wallis and Futuna Islands,2018,1000
Yemen,1961,61700
Yemen,1962,63100
Yemen,1963,64500
Yemen,1964,65900
Yemen,1965,67200
Yemen,1966,68400
Yemen,1967,69500
Yemen,1968,70600
Yemen,1969,71700
Yemen,1970,72800
Yemen,1971,73700
Yemen,1972,75000
Yemen,1973,76300
Yemen,1974,77600
Yemen,1975,78900
Yemen,1976,81600
Yemen,1977,128500
Yemen,1978,134500
Yemen,1979,140400
Yemen,1980,152300
Yemen,1981,161300
Yemen,1982,165200
Yemen,1983,175600
Yemen,1984,229100
Yemen,1985,270000
Yemen,1986,287000
Yemen,1987,293000
Yemen,1988,318000
Yemen,1989,333000
Yemen,1990,335000
Yemen,1991,357000
Yemen,1992,400000
Yemen,1993,370000
Yemen,1994,351000
Yemen,1995,358000
Yemen,1996,367000
Yemen,1997,495000
Yemen,1998,600000
Yemen,1999,603000
Yemen,2000,604000
Yemen,2001,611000
Yemen,2002,613000
Yemen,2003,890000
Yemen,2004,908000
Yemen,2005,930000
Yemen,2006,976000
Yemen,2007,1031000
Yemen,2008,1085000
Yemen,2009,1128000
Yemen,2010,1166000
Yemen,2011,1195000
Yemen,2012,1222000
Yemen,2013,1296000
Yemen,2014,1335000
Yemen,2015,1308000
Yemen,2016,1256000
Yemen,2017,1260000
Yemen,2018,1090829
Yugoslav SFR,1961,1461000
Yugoslav SFR,1962,1420000
Yugoslav SFR,1963,1643000
Yugoslav SFR,1964,1733000
Yugoslav SFR,1965,1747000
Yugoslav SFR,1966,1996000
Yugoslav SFR,1967,2126000
Yugoslav SFR,1968,2186000
Yugoslav SFR,1969,2476000
Yugoslav SFR,1970,2781000
Yugoslav SFR,1971,2937000
Yugoslav SFR,1972,2964000
Yugoslav SFR,1973,3201000
Yugoslav SFR,1974,3674000
Yugoslav SFR,1975,3590000
Yugoslav SFR,1976,3825000
Yugoslav SFR,1977,4041000
Yugoslav SFR,1978,4062000
Yugoslav SFR,1979,4265000
Yugoslav SFR,1980,4394000
Yugoslav SFR,1981,4427000
Yugoslav SFR,1982,4612000
Yugoslav SFR,1983,4567000
Yugoslav SFR,1984,4640000
Yugoslav SFR,1985,4692000
Yugoslav SFR,1986,4770000
Yugoslav SFR,1987,4922000
Yugoslav SFR,1988,4491000
Yugoslav SFR,1989,4612000
Yugoslav SFR,1990,4566000
Yugoslav SFR,1991,4098441
Zambia,1961,77000
Zambia,1962,81500
Zambia,1963,88000
Zambia,1964,105000
Zambia,1965,122000
Zambia,1966,151000
Zambia,1967,166000
Zambia,1968,215000
Zambia,1969,244000
Zambia,1970,268000
Zambia,1971,295000
Zambia,1972,340000
Zambia,1973,373000
Zambia,1974,454000
Zambia,1975,571000
Zambia,1976,656000
Zambia,1977,601000
Zambia,1978,563000
Zambia,1979,566000
Zambia,1980,627000
Zambia,1981,480000
Zambia,1982,487000
Zambia,1983,442000
Zambia,1984,386000
Zambia,1985,416000
Zambia,1986,432000
Zambia,1987,432000
Zambia,1988,438000
Zambia,1989,453000
Zambia,1990,474000
Zambia,1991,525000
Zambia,1992,574000
Zambia,1993,631000
Zambia,1994,604000
Zambia,1995,634000
Zambia,1996,694000
Zambia,1997,755000
Zambia,1998,815000
Zambia,1999,760000
Zambia,2000,785000
Zambia,2001,820000
Zambia,2002,825000
Zambia,2003,828000
Zambia,2004,837000
