,Country,Year,population,Value,protein_supply,consumption,price per egg,id
11858,Syrian Arab Republic,2003,17415.214,3448997.0,,,,SY
11859,Syrian Arab Republic,2004,17827.825,4002052.0,,,,SY
11860,Syrian Arab Republic,2005,18361.176,3104095.0,,,,SY
11861,Syrian Arab Republic,2006,19059.258,3780880.0,,,,SY
11862,Syrian Arab Republic,2007,19878.254,3427610.0,,,,SY
11863,Syrian Arab Republic,2008,20664.038,3027885.0,,,,SY
11864,Syrian Arab Republic,2009,21205.873,3248622.0,,,,SY
11865,Syrian Arab Republic,2010,21362.529,3265899.0,,,,SY
11866,Syrian Arab Republic,2011,21081.815,3437427.0,,,,SY
11867,Syrian Arab Republic,2012,20438.856,2967149.0,,,,SY
11868,Syrian Arab Republic,2013,19578.461,2450000.0,,,,SY
11869,Syrian Arab Republic,2014,18710.711,2240000.0,,,,SY
11870,Syrian Arab Republic,2015,17997.408,2240000.0,,,,SY
11871,Syrian Arab Republic,2016,17465.575,2240000.0,,,,SY
11872,Syrian Arab Republic,2017,17095.678,2240000.0,,,,SY
11873,Syrian Arab Republic,2018,16945.057,2240000.0,,,,SY
11874,Tajikistan,1992,5502.494000000001,295900.0,56.08,2.1,,TJ
11875,Tajikistan,1993,5593.315,159500.0,53.26,1.42,,TJ
11876,Tajikistan,1994,5679.1669999999995,117600.0,52.4,1.09,,TJ
11877,Tajikistan,1995,5764.81,49600.0,50.52,0.45,,TJ
11878,Tajikistan,1996,5851.355,6000.0,46.86,0.05,,TJ
11879,Tajikistan,1997,5938.405,6900.0,47.11,0.05,,TJ
11880,Tajikistan,1998,6027.388000000001,12300.0,48.86,0.13,,TJ
11881,Tajikistan,1999,6119.661,11100.0,50.49,0.1,,TJ
11882,Tajikistan,2000,6216.340999999999,27180.0,49.83,0.35,1138.6,TJ
11883,Tajikistan,2001,6318.513000000001,41881.0,49.08,0.48,1226.3,TJ
11884,Tajikistan,2002,6426.866999999999,46015.0,49.38,0.54,1315.4,TJ
11885,Tajikistan,2003,6541.547,57376.0,49.34,0.86,1425.5,TJ
11886,Tajikistan,2004,6662.389,77676.0,49.06,1.13,1530.0,TJ
11887,Tajikistan,2005,6789.321,98670.0,50.58,1.47,1647.1,TJ
11888,Tajikistan,2006,6922.5869999999995,105300.0,51.6,1.47,1576.5,TJ
11889,Tajikistan,2007,7062.672,111200.0,51.14,1.48,1513.4,TJ
11890,Tajikistan,2008,7209.93,151000.0,51.66,1.79,1574.0,TJ
11891,Tajikistan,2009,7364.753000000001,188515.0,52.2,1.77,1448.3,TJ
11892,Tajikistan,2010,7527.394,231924.0,52.37,1.77,1370.2,TJ
11893,Tajikistan,2011,7697.51,254694.0,51.22,1.79,1626.8,TJ
11894,Tajikistan,2012,7874.835,291600.0,61.72,1.75,1583.0,TJ
11895,Tajikistan,2013,8059.769,343729.0,63.38,1.71,,TJ
11896,Tajikistan,2014,8252.833,350045.0,,1.71,,TJ
11897,Tajikistan,2015,8454.028,357241.0,,1.9,,TJ
11898,Tajikistan,2016,8663.579,337153.0,,1.71,,TJ
11899,Tajikistan,2017,8880.268,341400.0,,2.44,,TJ
11900,Tajikistan,2018,9100.835,450284.0,,,,TJ
11901,Thailand,1950,20710.36,,,,,TH
11902,Thailand,1951,21263.455,,,,,TH
11903,Thailand,1952,21838.31,,,,,TH
11904,Thailand,1953,22436.803,,,,,TH
11905,Thailand,1954,23060.605,,,,,TH
11906,Thailand,1955,23711.132,,,,,TH
11907,Thailand,1956,24389.553,,,,,TH
11908,Thailand,1957,25096.803,,,,,TH
11909,Thailand,1958,25833.572999999997,,,,,TH
11910,Thailand,1959,26600.316000000003,,,,,TH
11911,Thailand,1960,27397.207000000002,,,,,TH
11912,Thailand,1961,28224.187,914000.0,42.3,8.94,,TH
11913,Thailand,1962,29080.938,945000.0,45.38,9.13,,TH
11914,Thailand,1963,29966.865,989000.0,48.39,9.05,,TH
11915,Thailand,1964,30881.138,1035000.0,48.12,8.75,,TH
11916,Thailand,1965,31822.66,1080000.0,45.98,8.66,,TH
11917,Thailand,1966,32789.13,1135000.0,50.76,8.74,,TH
11918,Thailand,1967,33778.799,1150000.0,48.79,8.48,,TH
11919,Thailand,1968,34791.409,1250000.0,51.73,8.42,,TH
11920,Thailand,1969,35827.092000000004,1430000.0,50.89,8.26,,TH
11921,Thailand,1970,36884.536,1480000.0,51.43,8.2,,TH
11922,Thailand,1971,37963.278,1500000.0,50.7,8.12,,TH
11923,Thailand,1972,39058.602999999996,1550000.0,51.56,7.91,,TH
11924,Thailand,1973,40159.582,1600000.0,52.35,7.53,,TH
11925,Thailand,1974,41252.324,1700000.0,50.58,7.48,,TH
11926,Thailand,1975,42326.312000000005,1900000.0,50.35,7.43,,TH
11927,Thailand,1976,43377.27099999999,2100000.0,49.26,7.39,,TH
11928,Thailand,1977,44405.904,2300000.0,48.52,7.38,,TH
11929,Thailand,1978,45413.08,2500000.0,52.69,7.24,,TH
11930,Thailand,1979,46401.754,2600000.0,47.51,6.54,,TH
11931,Thailand,1980,47374.472,2800000.0,48.38,7.02,,TH
11932,Thailand,1981,48326.274000000005,3000000.0,49.36,6.75,,TH
11933,Thailand,1982,49255.9,3100000.0,45.99,6.55,,TH
11934,Thailand,1983,50173.924000000006,3281700.0,49.39,6.98,,TH
11935,Thailand,1984,51094.867999999995,3112700.0,48.32,6.71,,TH
11936,Thailand,1985,52026.901,3773000.0,48.6,7.29,,TH
11937,Thailand,1986,52980.094000000005,3607200.0,48.71,7.09,,TH
11938,Thailand,1987,53945.880999999994,3695100.0,46.62,6.96,,TH
11939,Thailand,1988,54891.52,4438964.0,47.31,6.55,,TH
11940,Thailand,1989,55772.169,6682315.0,47.17,8.67,,TH
11941,Thailand,1990,56558.185999999994,8165031.0,49.23,10.11,,TH
11942,Thailand,1991,57232.465,8608718.0,53.1,10.64,667.8,TH
11943,Thailand,1992,57811.02099999999,8071230.0,54.75,10.25,628.3,TH
11944,Thailand,1993,58337.773,7337040.0,54.22,9.46,643.4,TH
11945,Thailand,1994,58875.269,7992080.0,56.56,10.7,674.6,TH
11946,Thailand,1995,59467.274000000005,8317190.0,57.22,10.12,740.9,TH
11947,Thailand,1996,60130.185999999994,8619580.0,60.12,10.58,1155.1,TH
11948,Thailand,1997,60846.582,9023550.0,58.83,11.35,898.5,TH
11949,Thailand,1998,61585.102999999996,8583462.0,59.03,10.3,800.1,TH
11950,Thailand,1999,62298.570999999996,8300181.0,58.44,9.4,860.7,TH
11951,Thailand,2000,62952.642,8540280.0,59.44,9.83,643.7,TH
11952,Thailand,2001,63539.195999999996,8264805.0,57.53,9.51,671.1,TH
11953,Thailand,2002,64069.087,8966710.0,58.44,10.04,677.2,TH
11954,Thailand,2003,64549.865999999995,9230055.0,58.1,9.96,635.5,TH
11955,Thailand,2004,64995.299000000006,6555291.0,58.52,8.14,980.9,TH
11956,Thailand,2005,65416.189000000006,7811080.0,60.53,9.03,1116.6,TH
11957,Thailand,2006,65812.536,8553867.0,60.68,9.48,959.9,TH
11958,Thailand,2007,66182.067,8989854.0,59.37,10.04,1085.1,TH
11959,Thailand,2008,66530.984,9425963.0,57.68,10.08,1271.7,TH
11960,Thailand,2009,66866.839,9617832.0,58.18,11.33,1256.8,TH
11961,Thailand,2010,67195.02799999999,9756565.0,59.1,11.59,1338.1,TH
11962,Thailand,2011,67518.38799999999,10024435.0,59.34,11.83,1579.4,TH
11963,Thailand,2012,67835.962,10998332.0,60.38,12.43,1317.8,TH
11964,Thailand,2013,68144.518,11148489.0,60.88,12.35,1593.4,TH
11965,Thailand,2014,68438.746,11705651.0,,12.6,1522.2,TH
11966,Thailand,2015,68714.511,10814143.0,,12.12,1256.7,TH
11967,Thailand,2016,68971.308,12430478.0,,11.07,1337.2,TH
11968,Thailand,2017,69209.81,11000000.0,,12.36,1249.3,TH
11969,Thailand,2018,69428.453,12756956.0,,,1410.1,TH
11970,Timor-Leste,1950,414.76,,,,,TL
11971,Timor-Leste,1951,418.689,,,,,TL
11972,Timor-Leste,1952,423.121,,,,,TL
11973,Timor-Leste,1953,428.041,,,,,TL
11974,Timor-Leste,1954,433.423,,,,,TL
11975,Timor-Leste,1955,439.223,,,,,TL
11976,Timor-Leste,1956,445.445,,,,,TL
11977,Timor-Leste,1957,452.086,,,,,TL
11978,Timor-Leste,1958,459.142,,,,,TL
11979,Timor-Leste,1959,466.62300000000005,,,,,TL
11980,Timor-Leste,1960,474.532,,,,,TL
11981,Timor-Leste,1961,482.85400000000004,13300.0,62.32,,,TL
11982,Timor-Leste,1962,491.57099999999997,14200.0,62.46,,,TL
11983,Timor-Leste,1963,500.647,15000.0,61.21,,,TL
11984,Timor-Leste,1964,510.034,15000.0,64.01,,,TL
11985,Timor-Leste,1965,519.686,16000.0,63.96,,,TL
11986,Timor-Leste,1966,529.327,16800.0,65.13,,,TL
11987,Timor-Leste,1967,538.909,16800.0,63.25,,,TL
11988,Timor-Leste,1968,548.825,16800.0,62.68,,,TL
11989,Timor-Leste,1969,559.626,16800.0,62.73,,,TL
11990,Timor-Leste,1970,571.565,17000.0,61.77,,,TL
11991,Timor-Leste,1971,585.251,17800.0,62.38,,,TL
11992,Timor-Leste,1972,600.192,17700.0,65.15,,,TL
11993,Timor-Leste,1973,614.253,17700.0,62.52,,,TL
11994,Timor-Leste,1974,624.555,17700.0,60.38,,,TL
11995,Timor-Leste,1975,629.227,17700.0,60.23,,,TL
11996,Timor-Leste,1976,627.251,17700.0,58.49,,,TL
11997,Timor-Leste,1977,619.816,17700.0,60.87,,,TL
11998,Timor-Leste,1978,610.054,17700.0,63.94,,,TL
11999,Timor-Leste,1979,602.3580000000001,17700.0,65.08,,,TL
12000,Timor-Leste,1980,599.905,17700.0,62.85,,,TL
12001,Timor-Leste,1981,603.842,17700.0,63.83,,,TL
12002,Timor-Leste,1982,613.238,17700.0,63.85,,,TL
12003,Timor-Leste,1983,626.675,17700.0,62.77,,,TL
12004,Timor-Leste,1984,641.844,17700.0,62.66,,,TL
12005,Timor-Leste,1985,657.053,20500.0,62.38,,,TL
12006,Timor-Leste,1986,671.752,20600.0,61.41,,,TL
12007,Timor-Leste,1987,686.471,19200.0,60.6,,,TL
12008,Timor-Leste,1988,701.809,16000.0,59.93,,,TL
12009,Timor-Leste,1989,718.7410000000001,17800.0,58.42,,,TL
12010,Timor-Leste,1990,737.814,20400.0,53.23,,,TL
12011,Timor-Leste,1991,759.5269999999999,23100.0,54.85,,,TL
12012,Timor-Leste,1992,783.198,24800.0,55.76,,,TL
12013,Timor-Leste,1993,806.86,25700.0,55.69,,,TL
12014,Timor-Leste,1994,827.825,24200.0,54.17,,,TL
12015,Timor-Leste,1995,844.334,26300.0,54.14,,,TL
12016,Timor-Leste,1996,855.362,28400.0,51.45,,,TL
12017,Timor-Leste,1997,861.8660000000001,29300.0,52.99,,,TL
12018,Timor-Leste,1998,866.53,32000.0,50.86,,,TL
12019,Timor-Leste,1999,873.1360000000001,34000.0,50.6,,,TL
12020,Timor-Leste,2000,884.3660000000001,26600.0,50.92,,,TL
12021,Timor-Leste,2001,901.2139999999999,26600.0,52.31,,,TL
12022,Timor-Leste,2002,922.694,23000.0,54.76,,,TL
12023,Timor-Leste,2003,947.1080000000001,17700.0,56.06,,,TL
12024,Timor-Leste,2004,971.893,19500.0,53.82,,,TL
12025,Timor-Leste,2005,995.135,20400.0,52.37,,,TL
12026,Timor-Leste,2006,1016.432,21300.0,54.13,,,TL
12027,Timor-Leste,2007,1036.392,22000.0,54.41,,,TL
12028,Timor-Leste,2008,1055.431,22900.0,54.95,,,TL
12029,Timor-Leste,2009,1074.277,24000.0,54.8,,,TL
12030,Timor-Leste,2010,1093.5230000000001,25000.0,56.09,,,TL
12031,Timor-Leste,2011,1113.151,25000.0,56.98,,,TL
12032,Timor-Leste,2012,1132.994,26000.0,57.66,,,TL
12033,Timor-Leste,2013,1153.2939999999999,26000.0,57.52,,,TL
12034,Timor-Leste,2014,1174.3310000000001,26800.0,,,,TL
12035,Timor-Leste,2015,1196.302,27675.0,,,,TL
12036,Timor-Leste,2016,1219.288,27725.0,,,,TL
12037,Timor-Leste,2017,1243.258,27730.0,,,,TL
12038,Timor-Leste,2018,1267.974,28025.0,,,,TL
12039,Togo,1950,1395.457,,,,,TG
12040,Togo,1951,1425.487,,,,,TG
12041,Togo,1952,1441.906,,,,,TG
12042,Togo,1953,1452.088,,,,,TG
12043,Togo,1954,1461.52,,,,,TG
12044,Togo,1955,1473.839,,,,,TG
12045,Togo,1956,1490.731,,,,,TG
12046,Togo,1957,1512.029,,,,,TG
12047,Togo,1958,1535.969,,,,,TG
12048,Togo,1959,1559.674,,,,,TG
12049,Togo,1960,1580.513,,,,,TG
12050,Togo,1961,1597.526,17400.0,42.16,0.25,,TG
12051,Togo,1962,1612.755,16400.0,47.18,0.23,,TG
12052,Togo,1963,1631.764,20700.0,46.7,0.29,,TG
12053,Togo,1964,1662.0729999999999,23400.0,48.76,0.32,,TG
12054,Togo,1965,1708.63,24300.0,50.98,0.32,,TG
12055,Togo,1966,1774.029,31000.0,48.83,0.39,,TG
12056,Togo,1967,1855.442,32500.0,52.48,0.39,,TG
12057,Togo,1968,1945.78,33000.0,47.89,0.38,,TG
12058,Togo,1969,2034.9070000000002,35000.0,44.89,0.39,,TG
12059,Togo,1970,2115.522,35900.0,46.34,0.4,,TG
12060,Togo,1971,2185.6620000000003,36300.0,50.12,0.4,,TG
12061,Togo,1972,2247.5820000000003,39200.0,49.74,0.43,,TG
12062,Togo,1973,2303.345,35500.0,47.36,0.4,,TG
12063,Togo,1974,2356.6220000000003,42400.0,45.72,0.49,,TG
12064,Togo,1975,2410.446,44700.0,44.37,0.53,,TG
12065,Togo,1976,2464.423,40275.0,42.05,0.49,,TG
12066,Togo,1977,2518.4570000000003,41600.0,40.75,0.53,,TG
12067,Togo,1978,2576.292,43000.0,43.02,0.56,,TG
12068,Togo,1979,2642.696,41500.0,44.86,0.54,,TG
12069,Togo,1980,2720.8390000000004,36000.0,46.09,0.45,,TG
12070,Togo,1981,2812.3070000000002,32300.0,48.09,0.4,,TG
12071,Togo,1982,2915.62,37000.0,45.62,0.44,,TG
12072,Togo,1983,3026.973,45000.0,43.79,0.51,,TG
12073,Togo,1984,3140.8459999999995,50000.0,45.69,0.55,,TG
12074,Togo,1985,3252.994,45000.0,48.98,0.48,,TG
12075,Togo,1986,3363.042,95000.0,43.85,1.02,,TG
12076,Togo,1987,3471.739,97300.0,45.66,1.01,,TG
12077,Togo,1988,3577.468,97700.0,47.02,0.98,,TG
12078,Togo,1989,3678.567,108000.0,48.26,1.1,,TG
12079,Togo,1990,3774.312,110000.0,48.9,1.09,,TG
12080,Togo,1991,3862.992,115000.0,45.11,1.11,,TG
12081,Togo,1992,3945.905,119000.0,45.33,1.13,,TG
12082,Togo,1993,4029.053,126000.0,48.79,1.16,,TG
12083,Togo,1994,4120.616,126000.0,50.55,1.2,,TG
12084,Togo,1995,4226.291,126000.0,48.4,1.17,,TG
12085,Togo,1996,4348.805,126000.0,51.76,1.17,,TG
12086,Togo,1997,4485.951,126000.0,53.43,1.04,,TG
12087,Togo,1998,4632.446,126000.0,49.71,1.01,,TG
12088,Togo,1999,4780.448,126000.0,50.02,0.98,,TG
12089,Togo,2000,4924.402,126000.0,51.32,0.91,,TG
12090,Togo,2001,5062.567,126000.0,50.14,0.88,2728.4,TG
12091,Togo,2002,5197.031,126500.0,48.95,0.84,2869.5,TG
12092,Togo,2003,5330.639,126500.0,49.93,0.82,,TG
12093,Togo,2004,5467.766,150000.0,50.29,0.93,,TG
12094,Togo,2005,5611.64,160000.0,52.51,0.97,,TG
12095,Togo,2006,5762.88,145000.0,52.57,0.81,,TG
12096,Togo,2007,5920.359,161000.0,52.94,0.88,,TG
12097,Togo,2008,6083.42,174000.0,53.54,0.96,,TG
12098,Togo,2009,6250.835,185000.0,54.68,0.93,,TG
12099,Togo,2010,6421.679,185000.0,56.0,0.88,,TG
12100,Togo,2011,6595.943,185000.0,55.66,0.85,,TG
12101,Togo,2012,6773.809,190000.0,58.14,0.82,,TG
12102,Togo,2013,6954.722,200000.0,59.79,0.86,,TG
12103,Togo,2014,7138.0,195000.0,,0.82,,TG
12104,Togo,2015,7323.158,220396.0,,0.92,,TG
12105,Togo,2016,7509.951,249197.0,,0.95,,TG
12106,Togo,2017,7698.474,240000.0,,0.95,,TG
12107,Togo,2018,7889.093000000001,242111.0,,,,TG
12108,Tokelau,1950,1.5659999999999998,,,,,TK
12109,Tokelau,1951,1.517,,,,,TK
12110,Tokelau,1952,1.504,,,,,TK
12111,Tokelau,1953,1.521,,,,,TK
12112,Tokelau,1954,1.5590000000000002,,,,,TK
12113,Tokelau,1955,1.607,,,,,TK
12114,Tokelau,1956,1.671,,,,,TK
12115,Tokelau,1957,1.722,,,,,TK
12116,Tokelau,1958,1.7819999999999998,,,,,TK
12117,Tokelau,1959,1.8230000000000002,,,,,TK
12118,Tokelau,1960,1.8730000000000002,,,,,TK
12119,Tokelau,1961,1.902,70.0,,,,TK
12120,Tokelau,1962,1.935,80.0,,,,TK
12121,Tokelau,1963,1.953,90.0,,,,TK
12122,Tokelau,1964,1.9469999999999998,90.0,,,,TK
12123,Tokelau,1965,1.922,90.0,,,,TK
12124,Tokelau,1966,1.876,90.0,,,,TK
12125,Tokelau,1967,1.818,100.0,,,,TK
12126,Tokelau,1968,1.734,110.0,,,,TK
12127,Tokelau,1969,1.675,110.0,,,,TK
12128,Tokelau,1970,1.621,120.0,,,,TK
12129,Tokelau,1971,1.588,120.0,,,,TK
12130,Tokelau,1972,1.5730000000000002,120.0,,,,TK
12131,Tokelau,1973,1.5730000000000002,122.0,,,,TK
12132,Tokelau,1974,1.5719999999999998,122.0,,,,TK
12133,Tokelau,1975,1.5719999999999998,122.0,,,,TK
12134,Tokelau,1976,1.567,124.0,,,,TK
12135,Tokelau,1977,1.556,128.0,,,,TK
12136,Tokelau,1978,1.5419999999999998,130.0,,,,TK
12137,Tokelau,1979,1.5430000000000001,132.0,,,,TK
12138,Tokelau,1980,1.5530000000000002,134.0,,,,TK
12139,Tokelau,1981,1.5759999999999998,136.0,,,,TK
12140,Tokelau,1982,1.62,138.0,,,,TK
12141,Tokelau,1983,1.6569999999999998,140.0,,,,TK
12142,Tokelau,1984,1.6969999999999998,142.0,,,,TK
12143,Tokelau,1985,1.709,144.0,,,,TK
12144,Tokelau,1986,1.703,146.0,,,,TK
12145,Tokelau,1987,1.6969999999999998,148.0,,,,TK
12146,Tokelau,1988,1.665,151.0,,,,TK
12147,Tokelau,1989,1.6340000000000001,153.0,,,,TK
12148,Tokelau,1990,1.608,155.0,,,,TK
12149,Tokelau,1991,1.578,155.0,,,,TK
12150,Tokelau,1992,1.558,155.0,,,,TK
12151,Tokelau,1993,1.535,155.0,,,,TK
12152,Tokelau,1994,1.5290000000000001,155.0,,,,TK
12153,Tokelau,1995,1.517,155.0,,,,TK
12154,Tokelau,1996,1.5290000000000001,155.0,,,,TK
12155,Tokelau,1997,1.547,155.0,,,,TK
12156,Tokelau,1998,1.575,155.0,,,,TK
12157,Tokelau,1999,1.574,155.0,,,,TK
12158,Tokelau,2000,1.554,155.0,,,,TK
12159,Tokelau,2001,1.5030000000000001,155.0,,,,TK
12160,Tokelau,2002,1.435,155.0,,,,TK
12161,Tokelau,2003,1.351,155.0,,,,TK
12162,Tokelau,2004,1.273,155.0,,,,TK
12163,Tokelau,2005,1.208,155.0,,,,TK
12164,Tokelau,2006,1.167,155.0,,,,TK
12165,Tokelau,2007,1.141,155.0,,,,TK
12166,Tokelau,2008,1.126,155.0,,,,TK
12167,Tokelau,2009,1.126,155.0,,,,TK
12168,Tokelau,2010,1.14,155.0,,,,TK
12169,Tokelau,2011,1.151,155.0,,,,TK
12170,Tokelau,2012,1.167,155.0,,,,TK
12171,Tokelau,2013,1.187,155.0,,,,TK
12172,Tokelau,2014,1.219,155.0,,,,TK
12173,Tokelau,2015,1.252,173.0,,,,TK
12174,Tokelau,2016,1.2819999999999998,173.0,,,,TK
12175,Tokelau,2017,1.3,155.0,,,,TK
12176,Tokelau,2018,1.319,170.0,,,,TK
12177,Tonga,1950,47.22,,,,,TO
12178,Tonga,1951,49.312,,,,,TO
12179,Tonga,1952,51.174,,,,,TO
12180,Tonga,1953,52.792,,,,,TO
12181,Tonga,1954,54.157,,,,,TO
12182,Tonga,1955,55.321999999999996,,,,,TO
12183,Tonga,1956,56.358000000000004,,,,,TO
12184,Tonga,1957,57.373000000000005,,,,,TO
12185,Tonga,1958,58.488,,,,,TO
12186,Tonga,1959,59.848,,,,,TO
12187,Tonga,1960,61.577,,,,,TO
12188,Tonga,1961,63.715,2500.0,,,,TO
12189,Tonga,1962,66.235,2800.0,,,,TO
12190,Tonga,1963,68.98100000000001,3000.0,,,,TO
12191,Tonga,1964,71.741,3300.0,,,,TO
12192,Tonga,1965,74.345,3500.0,,,,TO
12193,Tonga,1966,76.771,3600.0,,,,TO
12194,Tonga,1967,79.029,3700.0,,,,TO
12195,Tonga,1968,81.079,3800.0,,,,TO
12196,Tonga,1969,82.855,3900.0,,,,TO
12197,Tonga,1970,84.351,4000.0,,,,TO
12198,Tonga,1971,85.499,3500.0,,,,TO
12199,Tonga,1972,86.323,3000.0,,,,TO
12200,Tonga,1973,86.962,3000.0,,,,TO
12201,Tonga,1974,87.58200000000001,3500.0,,,,TO
12202,Tonga,1975,88.318,4000.0,,,,TO
12203,Tonga,1976,89.234,4300.0,,,,TO
12204,Tonga,1977,90.273,4600.0,,,,TO
12205,Tonga,1978,91.335,5000.0,,,,TO
12206,Tonga,1979,92.26799999999999,5400.0,,,,TO
12207,Tonga,1980,92.971,5600.0,,,,TO
12208,Tonga,1981,93.40899999999999,6200.0,,,,TO
12209,Tonga,1982,93.641,6600.0,,,,TO
12210,Tonga,1983,93.729,7000.0,,,,TO
12211,Tonga,1984,93.788,7200.0,,,,TO
12212,Tonga,1985,93.896,7800.0,,,,TO
12213,Tonga,1986,94.088,8000.0,,,,TO
12214,Tonga,1987,94.321,8300.0,,,,TO
12215,Tonga,1988,94.59100000000001,8500.0,,,,TO
12216,Tonga,1989,94.851,7500.0,,,,TO
12217,Tonga,1990,95.069,7000.0,,,,TO
12218,Tonga,1991,95.24600000000001,7000.0,,,,TO
12219,Tonga,1992,95.399,7000.0,,,,TO
12220,Tonga,1993,95.557,7000.0,,,,TO
12221,Tonga,1994,95.73899999999999,7000.0,,,,TO
12222,Tonga,1995,95.976,7000.0,,,,TO
12223,Tonga,1996,96.273,7000.0,,,,TO
12224,Tonga,1997,96.619,7000.0,,,,TO
12225,Tonga,1998,97.03200000000001,7000.0,,,,TO
12226,Tonga,1999,97.48200000000001,7000.0,,,,TO
12227,Tonga,2000,97.973,7000.0,,,,TO
12228,Tonga,2001,98.48700000000001,7000.0,,,,TO
12229,Tonga,2002,99.022,7000.0,,,,TO
12230,Tonga,2003,99.589,7000.0,,,,TO
12231,Tonga,2004,100.21799999999999,7000.0,,,,TO
12232,Tonga,2005,100.905,7000.0,,,,TO
12233,Tonga,2006,101.706,8000.0,,,,TO
12234,Tonga,2007,102.581,7400.0,,,,TO
12235,Tonga,2008,103.37899999999999,7250.0,,,,TO
12236,Tonga,2009,103.89,6400.0,,,,TO
12237,Tonga,2010,103.986,5950.0,,,,TO
12238,Tonga,2011,103.56200000000001,5950.0,,,,TO
12239,Tonga,2012,102.73700000000001,5950.0,,,,TO
12240,Tonga,2013,101.76799999999999,5950.0,,,,TO
12241,Tonga,2014,101.02799999999999,6064.0,,,,TO
12242,Tonga,2015,100.781,6000.0,,,,TO
12243,Tonga,2016,101.133,6080.0,,,,TO
12244,Tonga,2017,101.99799999999999,6080.0,,,,TO
12245,Tonga,2018,103.197,6100.0,,,,TO
12246,Trinidad and Tobago,1950,645.635,,,,,TT
12247,Trinidad and Tobago,1951,658.7489999999999,,,,,TT
12248,Trinidad and Tobago,1952,675.5889999999999,,,,,TT
12249,Trinidad and Tobago,1953,695.243,,,,,TT
12250,Trinidad and Tobago,1954,716.883,,,,,TT
12251,Trinidad and Tobago,1955,739.709,,,,,TT
12252,Trinidad and Tobago,1956,762.9789999999999,,,,,TT
12253,Trinidad and Tobago,1957,786.033,,,,,TT
12254,Trinidad and Tobago,1958,808.2330000000001,,,,,TT
12255,Trinidad and Tobago,1959,829.0189999999999,,,,,TT
12256,Trinidad and Tobago,1960,847.9789999999999,,,,,TT
12257,Trinidad and Tobago,1961,864.818,21430.0,57.31,1.07,,TT
12258,Trinidad and Tobago,1962,879.441,23215.0,59.37,1.12,,TT
12259,Trinidad and Tobago,1963,891.944,25255.0,59.73,1.29,,TT
12260,Trinidad and Tobago,1964,902.613,32360.0,61.91,1.88,,TT
12261,Trinidad and Tobago,1965,911.737,35275.0,59.51,1.99,,TT
12262,Trinidad and Tobago,1966,919.217,50182.0,60.88,2.7,,TT
12263,Trinidad and Tobago,1967,925.235,70912.0,60.65,3.83,,TT
12264,Trinidad and Tobago,1968,930.795,77957.0,57.89,3.92,,TT
12265,Trinidad and Tobago,1969,937.186,110802.0,63.63,5.75,,TT
12266,Trinidad and Tobago,1970,945.36,122902.0,65.07,6.28,,TT
12267,Trinidad and Tobago,1971,955.7410000000001,111686.0,66.6,5.67,,TT
12268,Trinidad and Tobago,1972,968.1360000000001,136000.0,66.35,6.98,,TT
12269,Trinidad and Tobago,1973,982.01,140000.0,65.22,6.83,,TT
12270,Trinidad and Tobago,1974,996.493,130000.0,66.47,6.54,,TT
12271,Trinidad and Tobago,1975,1010.936,134000.0,69.32,6.44,,TT
12272,Trinidad and Tobago,1976,1025.107,130000.0,72.65,6.42,,TT
12273,Trinidad and Tobago,1977,1039.212,140000.0,73.84,6.72,,TT
12274,Trinidad and Tobago,1978,1053.558,145000.0,79.95,7.35,,TT
12275,Trinidad and Tobago,1979,1068.64,134000.0,73.02,7.33,,TT
12276,Trinidad and Tobago,1980,1084.744,130000.0,81.08,7.33,,TT
12277,Trinidad and Tobago,1981,1101.983,134000.0,79.42,7.48,,TT
12278,Trinidad and Tobago,1982,1120.02,136000.0,82.21,6.92,,TT
12279,Trinidad and Tobago,1983,1138.0710000000001,140000.0,81.63,7.33,,TT
12280,Trinidad and Tobago,1984,1155.0739999999998,140000.0,80.34,7.23,,TT
12281,Trinidad and Tobago,1985,1170.285,142000.0,77.68,7.26,,TT
12282,Trinidad and Tobago,1986,1183.381,143000.0,80.67,6.95,,TT
12283,Trinidad and Tobago,1987,1194.5410000000002,143000.0,75.32,6.92,,TT
12284,Trinidad and Tobago,1988,1204.153,143000.0,65.7,5.97,,TT
12285,Trinidad and Tobago,1989,1212.857,52000.0,63.37,1.67,,TT
12286,Trinidad and Tobago,1990,1221.116,52500.0,62.86,2.04,,TT
12287,Trinidad and Tobago,1991,1229.103,53000.0,63.3,1.71,,TT
12288,Trinidad and Tobago,1992,1236.683,53500.0,60.31,1.66,,TT
12289,Trinidad and Tobago,1993,1243.616,53832.0,57.92,1.62,1365.1,TT
12290,Trinidad and Tobago,1994,1249.52,51780.0,57.26,1.63,1408.3,TT
12291,Trinidad and Tobago,1995,1254.2,53340.0,60.79,1.9,1309.4,TT
12292,Trinidad and Tobago,1996,1257.549,51936.0,59.74,2.24,1442.3,TT
12293,Trinidad and Tobago,1997,1259.848,57216.0,57.57,2.93,1373.4,TT
12294,Trinidad and Tobago,1998,1261.695,55044.0,61.97,4.28,1382.1,TT
12295,Trinidad and Tobago,1999,1263.933,57084.0,62.05,3.3,1414.7,TT
12296,Trinidad and Tobago,2000,1267.153,60000.0,65.39,3.5,1358.6,TT
12297,Trinidad and Tobago,2001,1271.632,60264.0,68.05,2.98,1401.0,TT
