,Country,Year,population,Value,protein_supply,consumption,id
6270,Suriname,1972,367.907,42000.0,56.92,5.65,SR
6271,Suriname,1973,364.915,43500.0,55.08,5.27,SR
6272,Suriname,1974,361.667,48100.0,55.21,5.87,SR
6273,Suriname,1975,359.226,60000.0,54.26,7.03,SR
6274,Suriname,1976,357.95300000000003,64000.0,55.73,8.35,SR
6275,Suriname,1977,357.659,62000.0,57.88,8.2,SR
6276,Suriname,1978,358.099,45000.0,58.74,5.83,SR
6277,Suriname,1979,358.81800000000004,52500.0,56.61,6.56,SR
6278,Suriname,1980,359.519,52800.0,59.59,6.58,SR
6279,Suriname,1981,360.14300000000003,53000.0,61.48,6.83,SR
6280,Suriname,1982,360.92,53000.0,62.76,6.69,SR
6281,Suriname,1983,362.276,53000.0,66.94,6.67,SR
6282,Suriname,1984,364.733,50000.0,65.03,6.13,SR
6283,Suriname,1985,368.63800000000003,61776.0,65.23,7.45,SR
6284,Suriname,1986,374.14,44400.0,61.55,5.29,SR
6285,Suriname,1987,381.037,63300.0,65.7,7.67,SR
6286,Suriname,1988,388.881,64000.0,61.72,7.87,SR
6287,Suriname,1989,397.085,60000.0,64.46,7.22,SR
6288,Suriname,1990,405.168,61000.0,64.76,7.22,SR
6289,Suriname,1991,413.005,61000.0,65.21,6.72,SR
6290,Suriname,1992,420.655,61000.0,62.71,6.12,SR
6291,Suriname,1993,428.03,64000.0,63.37,6.57,SR
6292,Suriname,1994,435.105,70000.0,60.25,7.3,SR
6293,Suriname,1995,441.851,80000.0,59.69,8.64,SR
6294,Suriname,1996,448.213,60000.0,58.84,6.41,SR
6295,Suriname,1997,454.161,95400.0,59.26,10.15,SR
6296,Suriname,1998,459.83099999999996,65000.0,58.29,6.87,SR
6297,Suriname,1999,465.385,56000.0,57.06,5.59,SR
6298,Suriname,2000,470.949,60000.0,57.13,5.9,SR
6299,Suriname,2001,476.579,50000.0,56.31,4.91,SR
6300,Suriname,2002,482.235,50000.0,56.32,4.66,SR
6301,Suriname,2003,487.94199999999995,50000.0,55.22,4.6,SR
6302,Suriname,2004,493.67900000000003,50000.0,56.06,4.51,SR
6303,Suriname,2005,499.464,54000.0,57.37,4.89,SR
6304,Suriname,2006,505.295,34633.0,58.86,2.99,SR
6305,Suriname,2007,511.181,42912.0,59.87,3.75,SR
6306,Suriname,2008,517.123,36190.0,59.06,3.09,SR
6307,Suriname,2009,523.111,46769.0,60.9,4.1,SR
6308,Suriname,2010,529.131,45956.0,64.07,3.96,SR
6309,Suriname,2011,535.179,32323.0,61.77,2.79,SR
6310,Suriname,2012,541.245,54418.0,62.23,4.69,SR
6311,Suriname,2013,547.2909999999999,56397.0,62.94,3.93,SR
6312,Sweden,1961,7530.181,1472000.0,86.13,11.47,SE
6313,Sweden,1962,7579.566,1488000.0,84.6,11.54,SE
6314,Sweden,1963,7631.456999999999,1536000.0,84.32,11.18,SE
6315,Sweden,1964,7686.73,1584000.0,85.9,11.35,SE
6316,Sweden,1965,7745.673000000001,1520000.0,85.8,11.24,SE
6317,Sweden,1966,7809.085999999999,1488000.0,87.37,11.19,SE
6318,Sweden,1967,7875.906999999999,1456000.0,86.58,11.11,SE
6319,Sweden,1968,7942.321999999999,1677400.0,86.05,11.58,SE
6320,Sweden,1969,8003.185,1677400.0,85.54,11.77,SE
6321,Sweden,1970,8054.916,1596800.0,87.54,12.07,SE
6322,Sweden,1971,8095.793000000001,1661300.0,88.81,11.89,SE
6323,Sweden,1972,8127.034000000001,1710000.0,85.82,11.92,SE
6324,Sweden,1973,8151.598000000001,1726000.0,86.95,12.08,SE
6325,Sweden,1974,8173.968000000001,1726000.0,89.55,12.05,SE
6326,Sweden,1975,8197.34,1758000.0,92.21,12.18,SE
6327,Sweden,1976,8223.249,1694000.0,95.86,12.02,SE
6328,Sweden,1977,8250.695,1726000.0,95.27,12.23,SE
6329,Sweden,1978,8277.414,1877000.0,94.04,12.82,SE
6330,Sweden,1979,8300.003,1848000.0,95.87,12.53,SE
6331,Sweden,1980,8316.338,1907000.0,97.62,12.48,SE
6332,Sweden,1981,8325.493,1912000.0,95.94,12.72,SE
6333,Sweden,1982,8329.425,1923000.0,96.65,12.69,SE
6334,Sweden,1983,8332.443000000001,1960000.0,95.56,12.77,SE
6335,Sweden,1984,8340.44,1961700.0,97.86,12.71,SE
6336,Sweden,1985,8357.652,2100000.0,96.0,13.87,SE
6337,Sweden,1986,8384.989,2050000.0,95.86,13.79,SE
6338,Sweden,1987,8421.056,2050000.0,94.05,13.7,SE
6339,Sweden,1988,8464.787,2066700.0,95.2,13.75,SE
6340,Sweden,1989,8514.206,2116700.0,96.88,13.47,SE
6341,Sweden,1990,8567.384,1875000.0,95.7,12.8,SE
6342,Sweden,1991,8625.136999999999,1783300.0,94.14,12.44,SE
6343,Sweden,1992,8686.738000000001,1867000.0,98.68,12.46,SE
6344,Sweden,1993,8746.776,1800000.0,100.6,12.29,SE
6345,Sweden,1994,8798.234,1718500.0,100.15,12.23,SE
6346,Sweden,1995,8836.42,1752900.0,96.11,11.31,SE
6347,Sweden,1996,8859.190999999999,1833300.0,97.27,12.19,SE
6348,Sweden,1997,8868.853000000001,1783300.0,99.56,11.58,SE
6349,Sweden,1998,8870.848,1766700.0,99.97,11.78,SE
6350,Sweden,1999,8873.1,1783300.0,102.34,11.65,SE
6351,Sweden,2000,8881.64,1700000.0,101.92,11.5,SE
6352,Sweden,2001,8897.793,1630000.0,103.9,11.03,SE
6353,Sweden,2002,8920.71,1565000.0,107.7,10.18,SE
6354,Sweden,2003,8951.436,1538000.0,108.19,10.42,SE
6355,Sweden,2004,8990.654,1733000.0,108.34,11.46,SE
6356,Sweden,2005,9038.623,1700000.0,108.02,11.1,SE
6357,Sweden,2006,9096.165,1650000.0,107.69,11.08,SE
6358,Sweden,2007,9162.939,1583000.0,107.05,11.18,SE
6359,Sweden,2008,9236.428,1617000.0,108.93,11.51,SE
6360,Sweden,2009,9313.087,1667000.0,107.66,12.01,SE
6361,Sweden,2010,9390.168,1762000.0,108.49,12.44,SE
6362,Sweden,2011,9466.71,1840000.0,106.81,12.35,SE
6363,Sweden,2012,9542.812,1936500.0,105.25,13.21,SE
6364,Sweden,2013,9618.016,2047620.0,107.72,13.37,SE
6365,Switzerland,1961,5377.767,515000.0,94.98,9.82,CH
6366,Switzerland,1962,5487.043000000001,505000.0,89.96,9.7,CH
6367,Switzerland,1963,5601.807,535000.0,91.29,9.69,CH
6368,Switzerland,1964,5712.706999999999,540000.0,90.83,9.75,CH
6369,Switzerland,1965,5812.851,575000.0,91.93,10.45,CH
6370,Switzerland,1966,5899.483,626000.0,89.93,10.1,CH
6371,Switzerland,1967,5973.945,654000.0,87.39,10.15,CH
6372,Switzerland,1968,6038.3330000000005,654000.0,89.14,10.65,CH
6373,Switzerland,1969,6096.436,676000.0,89.58,10.86,CH
6374,Switzerland,1970,6150.852,700000.0,91.81,11.37,CH
6375,Switzerland,1971,6202.9490000000005,720000.0,90.24,10.97,CH
6376,Switzerland,1972,6251.2880000000005,730000.0,92.28,11.25,CH
6377,Switzerland,1973,6292.533,750000.0,93.12,11.34,CH
6378,Switzerland,1974,6322.013000000001,746000.0,90.17,11.44,CH
6379,Switzerland,1975,6337.025,749000.0,88.48,10.97,CH
6380,Switzerland,1976,6335.974,760000.0,92.03,11.0,CH
6381,Switzerland,1977,6321.815,748000.0,95.99,11.29,CH
6382,Switzerland,1978,6302.044,771000.0,98.43,11.73,CH
6383,Switzerland,1979,6286.915,782000.0,95.1,11.78,CH
6384,Switzerland,1980,6283.831999999999,781000.0,98.51,11.84,CH
6385,Switzerland,1981,6295.925,763000.0,99.87,12.21,CH
6386,Switzerland,1982,6321.409000000001,763000.0,98.87,12.17,CH
6387,Switzerland,1983,6356.745,803000.0,96.43,12.37,CH
6388,Switzerland,1984,6396.134,764000.0,97.99,12.14,CH
6389,Switzerland,1985,6435.424,775000.0,98.75,12.25,CH
6390,Switzerland,1986,6473.044,801000.0,98.17,12.65,CH
6391,Switzerland,1987,6510.597,766000.0,99.77,12.51,CH
6392,Switzerland,1988,6550.725,738000.0,97.63,12.05,CH
6393,Switzerland,1989,6597.37,723000.0,98.05,11.4,CH
6394,Switzerland,1990,6652.868,659630.0,99.34,11.29,CH
6395,Switzerland,1991,6718.828,652968.0,99.28,11.26,CH
6396,Switzerland,1992,6792.906,678283.0,99.38,11.32,CH
6397,Switzerland,1993,6868.931,641824.0,96.93,10.2,CH
6398,Switzerland,1994,6938.415,674530.0,96.57,10.75,CH
6399,Switzerland,1995,6995.521,617491.0,94.43,9.95,CH
6400,Switzerland,1996,7038.033,680380.0,93.48,10.25,CH
6401,Switzerland,1997,7068.508000000001,689453.0,93.35,10.08,CH
6402,Switzerland,1998,7091.77,718918.0,95.1,10.41,CH
6403,Switzerland,1999,7115.026999999999,710039.0,92.76,10.48,CH
6404,Switzerland,2000,7143.7609999999995,715965.0,95.85,9.77,CH
6405,Switzerland,2001,7179.169,712566.0,94.74,9.95,CH
6406,Switzerland,2002,7220.3769999999995,736448.0,93.77,10.29,CH
6407,Switzerland,2003,7268.359,717825.0,93.7,10.16,CH
6408,Switzerland,2004,7323.736999999999,691032.0,92.76,10.12,CH
6409,Switzerland,2005,7386.816,682310.0,91.92,10.03,CH
6410,Switzerland,2006,7457.9580000000005,699261.0,92.23,10.17,CH
6411,Switzerland,2007,7536.982,698163.0,94.02,10.43,CH
6412,Switzerland,2008,7622.821,708144.0,93.42,10.49,CH
6413,Switzerland,2009,7713.898,747124.0,94.64,10.82,CH
6414,Switzerland,2010,7808.675,779529.0,94.8,10.9,CH
6415,Switzerland,2011,7906.991999999999,785271.0,95.61,10.32,CH
6416,Switzerland,2012,8008.012,791499.0,92.1,10.29,CH
6417,Switzerland,2013,8108.878000000001,835629.0,93.08,10.53,CH
6418,Tajikistan,1992,5502.494000000001,295900.0,56.08,2.1,TJ
6419,Tajikistan,1993,5593.315,159500.0,53.26,1.42,TJ
6420,Tajikistan,1994,5679.1669999999995,117600.0,52.4,1.09,TJ
6421,Tajikistan,1995,5764.81,49600.0,50.52,0.45,TJ
6422,Tajikistan,1996,5851.355,6000.0,46.86,0.05,TJ
6423,Tajikistan,1997,5938.405,6900.0,47.11,0.05,TJ
6424,Tajikistan,1998,6027.388000000001,12300.0,48.86,0.13,TJ
6425,Tajikistan,1999,6119.661,11100.0,50.49,0.1,TJ
6426,Tajikistan,2000,6216.340999999999,27180.0,49.83,0.35,TJ
6427,Tajikistan,2001,6318.513000000001,41881.0,49.08,0.48,TJ
6428,Tajikistan,2002,6426.866999999999,46015.0,49.38,0.54,TJ
6429,Tajikistan,2003,6541.547,57376.0,49.34,0.86,TJ
6430,Tajikistan,2004,6662.389,77676.0,49.06,1.13,TJ
6431,Tajikistan,2005,6789.321,98670.0,50.58,1.47,TJ
6432,Tajikistan,2006,6922.5869999999995,105300.0,51.6,1.47,TJ
6433,Tajikistan,2007,7062.672,111200.0,51.14,1.48,TJ
6434,Tajikistan,2008,7209.93,151000.0,51.66,1.79,TJ
6435,Tajikistan,2009,7364.753000000001,188515.0,52.2,1.77,TJ
6436,Tajikistan,2010,7527.394,231924.0,52.37,1.77,TJ
6437,Tajikistan,2011,7697.51,254694.0,51.22,1.79,TJ
6438,Tajikistan,2012,7874.835,291600.0,61.72,1.75,TJ
6439,Tajikistan,2013,8059.769,343729.0,63.38,1.71,TJ
6440,Thailand,1961,28224.187,914000.0,42.3,8.94,TH
6441,Thailand,1962,29080.938,945000.0,45.38,9.13,TH
6442,Thailand,1963,29966.865,989000.0,48.39,9.05,TH
6443,Thailand,1964,30881.138,1035000.0,48.12,8.75,TH
6444,Thailand,1965,31822.66,1080000.0,45.98,8.66,TH
6445,Thailand,1966,32789.13,1135000.0,50.76,8.74,TH
6446,Thailand,1967,33778.799,1150000.0,48.79,8.48,TH
6447,Thailand,1968,34791.409,1250000.0,51.73,8.42,TH
6448,Thailand,1969,35827.092000000004,1430000.0,50.89,8.26,TH
6449,Thailand,1970,36884.536,1480000.0,51.43,8.2,TH
6450,Thailand,1971,37963.278,1500000.0,50.7,8.12,TH
6451,Thailand,1972,39058.602999999996,1550000.0,51.56,7.91,TH
6452,Thailand,1973,40159.582,1600000.0,52.35,7.53,TH
6453,Thailand,1974,41252.324,1700000.0,50.58,7.48,TH
6454,Thailand,1975,42326.312000000005,1900000.0,50.35,7.43,TH
6455,Thailand,1976,43377.27099999999,2100000.0,49.26,7.39,TH
6456,Thailand,1977,44405.904,2300000.0,48.52,7.38,TH
6457,Thailand,1978,45413.08,2500000.0,52.69,7.24,TH
6458,Thailand,1979,46401.754,2600000.0,47.51,6.54,TH
6459,Thailand,1980,47374.472,2800000.0,48.38,7.02,TH
6460,Thailand,1981,48326.274000000005,3000000.0,49.36,6.75,TH
6461,Thailand,1982,49255.9,3100000.0,45.99,6.55,TH
6462,Thailand,1983,50173.924000000006,3281700.0,49.39,6.98,TH
6463,Thailand,1984,51094.867999999995,3112700.0,48.32,6.71,TH
6464,Thailand,1985,52026.901,3773000.0,48.6,7.29,TH
6465,Thailand,1986,52980.094000000005,3607200.0,48.71,7.09,TH
6466,Thailand,1987,53945.880999999994,3695100.0,46.62,6.96,TH
6467,Thailand,1988,54891.52,4438964.0,47.31,6.55,TH
6468,Thailand,1989,55772.169,6682315.0,47.17,8.67,TH
6469,Thailand,1990,56558.185999999994,8165031.0,49.23,10.11,TH
6470,Thailand,1991,57232.465,8608718.0,53.1,10.64,TH
6471,Thailand,1992,57811.02099999999,8071230.0,54.75,10.25,TH
6472,Thailand,1993,58337.773,7337040.0,54.22,9.46,TH
6473,Thailand,1994,58875.269,7992080.0,56.56,10.7,TH
6474,Thailand,1995,59467.274000000005,8317190.0,57.22,10.12,TH
6475,Thailand,1996,60130.185999999994,8619580.0,60.12,10.58,TH
6476,Thailand,1997,60846.582,9023550.0,58.83,11.35,TH
6477,Thailand,1998,61585.102999999996,8583462.0,59.03,10.3,TH
6478,Thailand,1999,62298.570999999996,8300181.0,58.44,9.4,TH
6479,Thailand,2000,62952.642,8540280.0,59.44,9.83,TH
6480,Thailand,2001,63539.195999999996,8264805.0,57.53,9.51,TH
6481,Thailand,2002,64069.087,8966710.0,58.44,10.04,TH
6482,Thailand,2003,64549.865999999995,9230055.0,58.1,9.96,TH
6483,Thailand,2004,64995.299000000006,6555291.0,58.52,8.14,TH
6484,Thailand,2005,65416.189000000006,7811080.0,60.53,9.03,TH
6485,Thailand,2006,65812.536,8553867.0,60.68,9.48,TH
6486,Thailand,2007,66182.067,8989854.0,59.37,10.04,TH
6487,Thailand,2008,66530.984,9425963.0,57.68,10.08,TH
6488,Thailand,2009,66866.839,9617832.0,58.18,11.33,TH
6489,Thailand,2010,67195.02799999999,9756565.0,59.1,11.59,TH
6490,Thailand,2011,67518.38799999999,10024435.0,59.34,11.83,TH
6491,Thailand,2012,67835.962,10998332.0,60.38,12.43,TH
6492,Thailand,2013,68144.518,11148489.0,60.88,12.35,TH
6493,Togo,1961,1597.526,17400.0,42.16,0.25,TG
6494,Togo,1962,1612.755,16400.0,47.18,0.23,TG
6495,Togo,1963,1631.764,20700.0,46.7,0.29,TG
6496,Togo,1964,1662.0729999999999,23400.0,48.76,0.32,TG
6497,Togo,1965,1708.63,24300.0,50.98,0.32,TG
6498,Togo,1966,1774.029,31000.0,48.83,0.39,TG
6499,Togo,1967,1855.442,32500.0,52.48,0.39,TG
6500,Togo,1968,1945.78,33000.0,47.89,0.38,TG
6501,Togo,1969,2034.9070000000002,35000.0,44.89,0.39,TG
6502,Togo,1970,2115.522,35900.0,46.34,0.4,TG
6503,Togo,1971,2185.6620000000003,36300.0,50.12,0.4,TG
6504,Togo,1972,2247.5820000000003,39200.0,49.74,0.43,TG
6505,Togo,1973,2303.345,35500.0,47.36,0.4,TG
6506,Togo,1974,2356.6220000000003,42400.0,45.72,0.49,TG
6507,Togo,1975,2410.446,44700.0,44.37,0.53,TG
6508,Togo,1976,2464.423,40275.0,42.05,0.49,TG
6509,Togo,1977,2518.4570000000003,41600.0,40.75,0.53,TG
6510,Togo,1978,2576.292,43000.0,43.02,0.56,TG
6511,Togo,1979,2642.696,41500.0,44.86,0.54,TG
6512,Togo,1980,2720.8390000000004,36000.0,46.09,0.45,TG
6513,Togo,1981,2812.3070000000002,32300.0,48.09,0.4,TG
6514,Togo,1982,2915.62,37000.0,45.62,0.44,TG
6515,Togo,1983,3026.973,45000.0,43.79,0.51,TG
6516,Togo,1984,3140.8459999999995,50000.0,45.69,0.55,TG
6517,Togo,1985,3252.994,45000.0,48.98,0.48,TG
6518,Togo,1986,3363.042,95000.0,43.85,1.02,TG
6519,Togo,1987,3471.739,97300.0,45.66,1.01,TG
6520,Togo,1988,3577.468,97700.0,47.02,0.98,TG
6521,Togo,1989,3678.567,108000.0,48.26,1.1,TG
6522,Togo,1990,3774.312,110000.0,48.9,1.09,TG
6523,Togo,1991,3862.992,115000.0,45.11,1.11,TG
6524,Togo,1992,3945.905,119000.0,45.33,1.13,TG
6525,Togo,1993,4029.053,126000.0,48.79,1.16,TG
6526,Togo,1994,4120.616,126000.0,50.55,1.2,TG
6527,Togo,1995,4226.291,126000.0,48.4,1.17,TG
6528,Togo,1996,4348.805,126000.0,51.76,1.17,TG
6529,Togo,1997,4485.951,126000.0,53.43,1.04,TG
6530,Togo,1998,4632.446,126000.0,49.71,1.01,TG
6531,Togo,1999,4780.448,126000.0,50.02,0.98,TG
6532,Togo,2000,4924.402,126000.0,51.32,0.91,TG
6533,Togo,2001,5062.567,126000.0,50.14,0.88,TG
6534,Togo,2002,5197.031,126500.0,48.95,0.84,TG
6535,Togo,2003,5330.639,126500.0,49.93,0.82,TG
6536,Togo,2004,5467.766,150000.0,50.29,0.93,TG
6537,Togo,2005,5611.64,160000.0,52.51,0.97,TG
6538,Togo,2006,5762.88,145000.0,52.57,0.81,TG
6539,Togo,2007,5920.359,161000.0,52.94,0.88,TG
6540,Togo,2008,6083.42,174000.0,53.54,0.96,TG
6541,Togo,2009,6250.835,185000.0,54.68,0.93,TG
6542,Togo,2010,6421.679,185000.0,56.0,0.88,TG
6543,Togo,2011,6595.943,185000.0,55.66,0.85,TG
6544,Togo,2012,6773.809,190000.0,58.14,0.82,TG
6545,Togo,2013,6954.722,200000.0,59.79,0.86,TG
6546,Trinidad and Tobago,1961,864.818,21430.0,57.31,1.07,TT
6547,Trinidad and Tobago,1962,879.441,23215.0,59.37,1.12,TT
6548,Trinidad and Tobago,1963,891.944,25255.0,59.73,1.29,TT
6549,Trinidad and Tobago,1964,902.613,32360.0,61.91,1.88,TT
6550,Trinidad and Tobago,1965,911.737,35275.0,59.51,1.99,TT
6551,Trinidad and Tobago,1966,919.217,50182.0,60.88,2.7,TT
6552,Trinidad and Tobago,1967,925.235,70912.0,60.65,3.83,TT
6553,Trinidad and Tobago,1968,930.795,77957.0,57.89,3.92,TT
6554,Trinidad and Tobago,1969,937.186,110802.0,63.63,5.75,TT
6555,Trinidad and Tobago,1970,945.36,122902.0,65.07,6.28,TT
6556,Trinidad and Tobago,1971,955.7410000000001,111686.0,66.6,5.67,TT
6557,Trinidad and Tobago,1972,968.1360000000001,136000.0,66.35,6.98,TT
6558,Trinidad and Tobago,1973,982.01,140000.0,65.22,6.83,TT
6559,Trinidad and Tobago,1974,996.493,130000.0,66.47,6.54,TT
6560,Trinidad and Tobago,1975,1010.936,134000.0,69.32,6.44,TT
6561,Trinidad and Tobago,1976,1025.107,130000.0,72.65,6.42,TT
6562,Trinidad and Tobago,1977,1039.212,140000.0,73.84,6.72,TT
6563,Trinidad and Tobago,1978,1053.558,145000.0,79.95,7.35,TT
6564,Trinidad and Tobago,1979,1068.64,134000.0,73.02,7.33,TT
6565,Trinidad and Tobago,1980,1084.744,130000.0,81.08,7.33,TT
6566,Trinidad and Tobago,1981,1101.983,134000.0,79.42,7.48,TT
6567,Trinidad and Tobago,1982,1120.02,136000.0,82.21,6.92,TT
6568,Trinidad and Tobago,1983,1138.0710000000001,140000.0,81.63,7.33,TT
6569,Trinidad and Tobago,1984,1155.0739999999998,140000.0,80.34,7.23,TT
6570,Trinidad and Tobago,1985,1170.285,142000.0,77.68,7.26,TT
6571,Trinidad and Tobago,1986,1183.381,143000.0,80.67,6.95,TT
6572,Trinidad and Tobago,1987,1194.5410000000002,143000.0,75.32,6.92,TT
6573,Trinidad and Tobago,1988,1204.153,143000.0,65.7,5.97,TT
6574,Trinidad and Tobago,1989,1212.857,52000.0,63.37,1.67,TT
6575,Trinidad and Tobago,1990,1221.116,52500.0,62.86,2.04,TT
6576,Trinidad and Tobago,1991,1229.103,53000.0,63.3,1.71,TT
6577,Trinidad and Tobago,1992,1236.683,53500.0,60.31,1.66,TT
6578,Trinidad and Tobago,1993,1243.616,53832.0,57.92,1.62,TT
6579,Trinidad and Tobago,1994,1249.52,51780.0,57.26,1.63,TT
6580,Trinidad and Tobago,1995,1254.2,53340.0,60.79,1.9,TT
6581,Trinidad and Tobago,1996,1257.549,51936.0,59.74,2.24,TT
6582,Trinidad and Tobago,1997,1259.848,57216.0,57.57,2.93,TT
6583,Trinidad and Tobago,1998,1261.695,55044.0,61.97,4.28,TT
6584,Trinidad and Tobago,1999,1263.933,57084.0,62.05,3.3,TT
6585,Trinidad and Tobago,2000,1267.153,60000.0,65.39,3.5,TT
6586,Trinidad and Tobago,2001,1271.632,60264.0,68.05,2.98,TT
6587,Trinidad and Tobago,2002,1277.213,66528.0,71.25,3.09,TT
6588,Trinidad and Tobago,2003,1283.559,64848.0,69.68,3.66,TT
6589,Trinidad and Tobago,2004,1290.123,66984.0,71.37,3.01,TT
6590,Trinidad and Tobago,2005,1296.502,67870.0,71.62,3.45,TT
6591,Trinidad and Tobago,2006,1302.5610000000001,68952.0,72.33,3.84,TT
6592,Trinidad and Tobago,2007,1308.451,79704.0,72.65,3.99,TT
6593,Trinidad and Tobago,2008,1314.443,84384.0,72.46,4.08,TT
6594,Trinidad and Tobago,2009,1320.93,114564.0,74.47,5.28,TT
6595,Trinidad and Tobago,2010,1328.1470000000002,96972.0,77.02,4.22,TT
6596,Trinidad and Tobago,2011,1336.1779999999999,65976.0,78.11,3.06,TT
6597,Trinidad and Tobago,2012,1344.819,66096.0,81.39,3.09,TT
6598,Trinidad and Tobago,2013,1353.703,64428.0,83.36,4.2,TT
6599,Tunisia,1961,4238.142,130000.0,59.63,1.34,TN
6600,Tunisia,1962,4305.481,150000.0,59.93,1.55,TN
6601,Tunisia,1963,4380.068,152000.0,59.27,1.5,TN
6602,Tunisia,1964,4461.1140000000005,156000.0,58.61,1.51,TN
6603,Tunisia,1965,4547.941,172000.0,62.0,1.61,TN
6604,Tunisia,1966,4641.0,216000.0,60.39,2.03,TN
6605,Tunisia,1967,4740.5109999999995,212000.0,62.26,1.95,TN
6606,Tunisia,1968,4845.219,240000.0,61.79,2.12,TN
6607,Tunisia,1969,4953.39,272000.0,60.76,2.36,TN
6608,Tunisia,1970,5063.809,275000.0,59.67,2.31,TN
6609,Tunisia,1971,5176.295,280000.0,64.78,2.33,TN
6610,Tunisia,1972,5291.338000000001,241000.0,68.06,2.02,TN
6611,Tunisia,1973,5409.343000000001,272000.0,69.22,2.28,TN
6612,Tunisia,1974,5530.975,280000.0,71.17,2.31,TN
6613,Tunisia,1975,5656.914000000001,320000.0,71.45,2.52,TN
6614,Tunisia,1976,5786.478,376000.0,73.28,2.95,TN
6615,Tunisia,1977,5919.965,490000.0,76.75,3.62,TN
6616,Tunisia,1978,6060.151,510000.0,78.92,3.76,TN
6617,Tunisia,1979,6210.755999999999,680000.0,77.3,4.83,TN
6618,Tunisia,1980,6374.039000000001,726000.0,81.5,4.94,TN
6619,Tunisia,1981,6551.231,777000.0,78.13,5.23,TN
6620,Tunisia,1982,6740.529,832000.0,76.78,5.48,TN
6621,Tunisia,1983,6937.331,940000.0,79.95,6.33,TN
6622,Tunisia,1984,7135.27,970000.0,82.29,5.87,TN
6623,Tunisia,1985,7329.594,1032000.0,85.33,6.16,TN
6624,Tunisia,1986,7517.858,1063000.0,85.45,6.22,TN
6625,Tunisia,1987,7700.736,1091000.0,86.01,6.25,TN
6626,Tunisia,1988,7880.331999999999,1129000.0,85.2,6.25,TN
6627,Tunisia,1989,8060.21,1029000.0,84.63,5.52,TN
6628,Tunisia,1990,8242.496,1000000.0,83.71,5.21,TN
6629,Tunisia,1991,8427.857,1106000.0,85.92,5.7,TN
6630,Tunisia,1992,8613.860999999999,1078000.0,85.71,5.38,TN
6631,Tunisia,1993,8795.931999999999,966000.0,85.83,4.88,TN
6632,Tunisia,1994,8967.916,1041000.0,83.54,5.37,TN
6633,Tunisia,1995,9125.398000000001,1096000.0,85.71,5.76,TN
6634,Tunisia,1996,9267.34,1130000.0,87.14,5.85,TN
6635,Tunisia,1997,9395.123,1400000.0,87.63,7.27,TN
6636,Tunisia,1998,9509.857,1407000.0,89.53,7.29,TN
6637,Tunisia,1999,9613.588,1523000.0,90.66,7.72,TN
6638,Tunisia,2000,9708.35,1476000.0,90.07,7.37,TN
6639,Tunisia,2001,9793.903,1434000.0,90.59,7.29,TN
6640,Tunisia,2002,9871.251,1486000.0,88.31,7.38,TN
6641,Tunisia,2003,9945.277,1390000.0,89.97,6.84,TN
6642,Tunisia,2004,10022.277,1472000.0,89.82,7.1,TN
6643,Tunisia,2005,10106.771,1538000.0,91.17,7.23,TN
6644,Tunisia,2006,10201.214,1471000.0,89.64,6.97,TN
6645,Tunisia,2007,10304.726,1580000.0,92.59,7.33,TN
6646,Tunisia,2008,10414.433,1596000.0,91.81,7.3,TN
6647,Tunisia,2009,10525.694,1684000.0,95.77,7.17,TN
6648,Tunisia,2010,10635.243999999999,1673000.0,97.83,7.4,TN
6649,Tunisia,2011,10741.88,1683000.0,98.11,7.37,TN
6650,Tunisia,2012,10847.002,1773000.0,99.66,7.84,TN
6651,Tunisia,2013,10952.951000000001,1881000.0,98.59,7.67,TN
6652,Turkey,1961,28146.91,1308033.0,93.18,1.99,TR
6653,Turkey,1962,28832.827,1349947.0,92.1,2.05,TR
6654,Turkey,1963,29531.365,1335043.0,92.87,1.99,TR
6655,Turkey,1964,30244.261000000002,1359462.0,91.37,1.98,TR
6656,Turkey,1965,30972.994,1447561.0,92.08,2.07,TR
6657,Turkey,1966,31717.507,1460823.0,92.82,2.05,TR
6658,Turkey,1967,32477.992000000002,1536189.0,93.01,2.11,TR
6659,Turkey,1968,33256.464,1760010.0,91.88,2.35,TR
6660,Turkey,1969,34055.39,1828268.0,94.2,2.38,TR
6661,Turkey,1970,34876.303,1914044.0,94.21,2.41,TR
6662,Turkey,1971,35720.599,2131361.0,95.5,2.64,TR
6663,Turkey,1972,36587.261,2461750.0,95.78,2.98,TR
6664,Turkey,1973,37472.336,2557852.0,93.99,2.97,TR
6665,Turkey,1974,38370.282999999996,2559207.0,94.83,2.84,TR
6666,Turkey,1975,39277.258,2596692.0,96.97,2.79,TR
6667,Turkey,1976,40189.567,3093307.0,97.96,3.33,TR
6668,Turkey,1977,41108.297,3989644.0,99.26,4.31,TR
6669,Turkey,1978,42039.992,4178686.0,97.19,4.6,TR
6670,Turkey,1979,42994.041,4314193.0,100.09,4.46,TR
6671,Turkey,1980,43975.971,4134719.0,100.28,4.07,TR
6672,Turkey,1981,44988.414000000004,4580920.0,100.23,4.36,TR
6673,Turkey,1982,46025.41099999999,4993394.0,99.2,4.52,TR
6674,Turkey,1983,47073.472,5031775.0,101.9,4.2,TR
6675,Turkey,1984,48114.155,5659334.0,100.66,4.09,TR
6676,Turkey,1985,49133.937000000005,5837682.0,108.58,4.39,TR
6677,Turkey,1986,50128.541,5448681.0,108.21,4.24,TR
6678,Turkey,1987,51100.924000000006,6127010.0,108.03,4.78,TR
