,Country,Year,population,Value,consumption
6759,South Africa,2001,45571.274000000005,6220000.0,5.44
6760,South Africa,2002,46150.913,6225000.0,5.18
6761,South Africa,2003,46719.195999999996,6415000.0,5.43
6762,South Africa,2004,47291.61,6730000.0,5.77
6763,South Africa,2005,47880.600999999995,6896000.0,5.85
6764,South Africa,2006,48489.459,7709040.0,6.62
6765,South Africa,2007,49119.759000000005,8404668.0,6.85
6766,South Africa,2008,49779.471,9257727.0,7.17
6767,South Africa,2009,50477.011,8875602.0,6.5
6768,South Africa,2010,51216.96400000001,9242420.0,6.73
6769,South Africa,2011,52003.755,9890140.0,7.31
6770,South Africa,2012,52832.657999999996,10298230.0,7.63
6771,South Africa,2013,53687.121,10096154.0,7.21
6772,South Africa,2014,54544.185999999994,9788462.0,7.18
6773,South Africa,2015,55386.367,10252788.0,8.08
6774,South Africa,2016,56207.64599999999,9974000.0,7.32
6775,South Africa,2017,57009.755999999994,10000000.0,6.61
6776,Spain,1961,30729.652000000002,4451532.0,7.87
6777,Spain,1962,31075.477000000003,5005074.0,8.65
6778,Spain,1963,31432.771,6831600.0,11.55
6779,Spain,1964,31791.941000000003,6264000.0,10.38
6780,Spain,1965,32146.263,5820000.0,9.64
6781,Spain,1966,32491.644,6816000.0,10.81
6782,Spain,1967,32830.187000000005,6564000.0,10.17
6783,Spain,1968,33168.775,7062000.0,11.13
6784,Spain,1969,33517.683,7434000.0,11.63
6785,Spain,1970,33883.748999999996,8133600.0,12.57
6786,Spain,1971,34267.466,8660400.0,13.49
6787,Spain,1972,34664.234,9842400.0,14.98
6788,Spain,1973,35069.431000000004,7620000.0,11.21
6789,Spain,1974,35476.422999999995,8439600.0,12.35
6790,Spain,1975,35879.209,10070400.0,14.57
6791,Spain,1976,36276.752,10744800.0,15.25
6792,Spain,1977,36666.767,10792800.0,14.74
6793,Spain,1978,37040.396,10042800.0,13.97
6794,Spain,1979,37386.81,10999200.0,14.97
6795,Spain,1980,37698.196,11696400.0,15.78
6796,Spain,1981,37971.972,11730000.0,15.88
6797,Spain,1982,38209.693,12298800.0,16.54
6798,Spain,1983,38413.317,12216000.0,16.59
6799,Spain,1984,38586.708,11098800.0,15.21
6800,Spain,1985,38733.876000000004,11174400.0,15.5
6801,Spain,1986,38855.626000000004,11797200.0,16.49
6802,Spain,1987,38954.497,11560800.0,15.98
6803,Spain,1988,39038.692,11750400.0,16.4
6804,Spain,1989,39118.561,11013900.0,15.95
6805,Spain,1990,39202.525,11493800.0,16.26
6806,Spain,1991,39299.081,10998144.0,15.2
6807,Spain,1992,39410.857,10780000.0,14.96
6808,Spain,1993,39533.725,9254400.0,12.88
6809,Spain,1994,39660.068999999996,10441200.0,13.93
6810,Spain,1995,39787.419,10762800.0,13.93
6811,Spain,1996,39908.959,9667200.0,12.14
6812,Spain,1997,40035.293,10189200.0,12.94
6813,Spain,1998,40201.56,9807600.0,12.08
6814,Spain,1999,40454.47,10170000.0,12.07
6815,Spain,2000,40824.754,11742000.0,13.87
6816,Spain,2001,41319.427,11928000.0,14.19
6817,Spain,2002,41919.585,13112964.0,15.22
6818,Spain,2003,42596.453,13721840.0,14.82
6819,Spain,2004,43308.345,15213320.0,16.53
6820,Spain,2005,44019.123,13122144.0,12.91
6821,Spain,2006,44728.565,13122144.0,14.1
6822,Spain,2007,45429.075999999994,13095288.0,14.68
6823,Spain,2008,46068.810999999994,12895900.0,13.71
6824,Spain,2009,46583.565,13166122.0,13.91
6825,Spain,2010,46931.015,12896400.0,13.71
6826,Spain,2011,47084.24,12995363.0,13.81
6827,Spain,2012,47063.06,11409116.0,13.03
6828,Spain,2013,46930.555,11787412.0,13.32
6829,Spain,2014,46777.925,12498000.0,12.04
6830,Spain,2015,46671.926,12780000.0,12.09
6831,Spain,2016,46634.14,13183446.0,12.44
6832,Spain,2017,46647.428,13503425.0,13.73
6833,Sri Lanka,1961,10111.636999999999,208680.0,0.92
6834,Sri Lanka,1962,10352.179,204961.0,0.83
6835,Sri Lanka,1963,10597.511,354348.0,1.37
6836,Sri Lanka,1964,10849.975,378768.0,1.43
6837,Sri Lanka,1965,11110.82,360312.0,1.33
6838,Sri Lanka,1966,11380.67,384433.0,1.38
6839,Sri Lanka,1967,11657.65,385116.0,1.35
6840,Sri Lanka,1968,11937.6,444732.0,1.53
6841,Sri Lanka,1969,12214.956,430704.0,1.44
6842,Sri Lanka,1970,12485.74,431315.0,1.4
6843,Sri Lanka,1971,12747.821000000002,480648.0,1.54
6844,Sri Lanka,1972,13002.231000000002,592722.0,1.84
6845,Sri Lanka,1973,13252.036,466815.0,1.43
6846,Sri Lanka,1974,13501.935,406243.0,1.21
6847,Sri Lanka,1975,13755.146,372704.0,1.09
6848,Sri Lanka,1976,14012.899,365322.0,1.04
6849,Sri Lanka,1977,14273.495,379804.0,1.09
6850,Sri Lanka,1978,14533.69,360238.0,1.1
6851,Sri Lanka,1979,14788.862,432318.0,1.48
6852,Sri Lanka,1980,15035.833999999999,544786.0,1.86
6853,Sri Lanka,1981,15272.831,549462.0,1.85
6854,Sri Lanka,1982,15501.207,521304.0,1.72
6855,Sri Lanka,1983,15724.651000000002,567137.0,1.85
6856,Sri Lanka,1984,15948.487,561083.0,1.8
6857,Sri Lanka,1985,16176.28,617142.0,1.98
6858,Sri Lanka,1986,16408.859,667025.0,2.12
6859,Sri Lanka,1987,16643.952,814874.0,2.57
6860,Sri Lanka,1988,16878.189,777710.0,2.4
6861,Sri Lanka,1989,17106.753,833745.0,2.54
6862,Sri Lanka,1990,17325.773,817348.0,2.45
6863,Sri Lanka,1991,17535.729,784772.0,2.31
6864,Sri Lanka,1992,17736.821,812200.0,2.35
6865,Sri Lanka,1993,17924.823,856800.0,2.43
6866,Sri Lanka,1994,18094.477,863300.0,2.38
6867,Sri Lanka,1995,18242.912,861700.0,2.34
6868,Sri Lanka,1996,18367.288,855900.0,2.29
6869,Sri Lanka,1997,18470.9,854900.0,2.27
6870,Sri Lanka,1998,18564.599,875800.0,2.31
6871,Sri Lanka,1999,18663.284,897900.0,2.37
6872,Sri Lanka,2000,18777.601000000002,918000.0,2.38
6873,Sri Lanka,2001,18911.73,941000.0,2.39
6874,Sri Lanka,2002,19062.482,886000.0,2.2
6875,Sri Lanka,2003,19224.037,885012.0,2.16
6876,Sri Lanka,2004,19387.153000000002,874596.0,2.1
6877,Sri Lanka,2005,19544.988,864552.0,1.94
6878,Sri Lanka,2006,19695.971999999998,901176.0,2.09
6879,Sri Lanka,2007,19842.043999999998,915600.0,2.12
6880,Sri Lanka,2008,19983.984,1039810.0,2.45
6881,Sri Lanka,2009,20123.508,1142239.0,2.67
6882,Sri Lanka,2010,20261.737,1139940.0,2.61
6883,Sri Lanka,2011,20398.497,1185318.0,2.72
6884,Sri Lanka,2012,20532.6,1457100.0,2.75
6885,Sri Lanka,2013,20663.046000000002,1636844.0,4.57
6886,Sri Lanka,2014,20788.511000000002,1721294.0,4.47
6887,Sri Lanka,2015,20908.027,1289300.0,3.13
6888,Sri Lanka,2016,21021.171000000002,2059653.0,3.04
6889,Sri Lanka,2017,21128.032000000003,2072870.0,4.27
6890,Sudan,2012,36193.782999999996,641000.0,0.97
6891,Sudan,2013,37072.55,762000.0,0.99
6892,Sudan,2014,37977.655,881350.0,1.21
6893,Sudan,2015,38902.95,932200.0,1.25
6894,Sudan,2016,39847.439,1000000.0,1.25
6895,Sudan,2017,40813.397000000004,1050000.0,1.19
6896,Sudan (former),1961,10665.087,200000.0,0.65
6897,Sudan (former),1962,10955.163999999999,230000.0,0.73
6898,Sudan (former),1963,11257.874,250000.0,0.77
6899,Sudan (former),1964,11573.733,300000.0,0.9
6900,Sudan (former),1965,11903.247,320000.0,0.94
6901,Sudan (former),1966,12247.141000000001,354000.0,1.01
6902,Sudan (former),1967,12606.062,358000.0,1.0
6903,Sudan (former),1968,12980.261999999999,360000.0,0.98
6904,Sudan (former),1969,13369.986,364000.0,0.97
6905,Sudan (former),1970,13775.704,370000.0,0.96
6906,Sudan (former),1971,14197.372,376000.0,0.95
6907,Sudan (former),1972,14636.062,380000.0,0.93
6908,Sudan (former),1973,15094.708,384000.0,0.91
6909,Sudan (former),1974,15577.062,402900.0,0.93
6910,Sudan (former),1975,16085.753,440000.0,0.98
6911,Sudan (former),1976,16620.198,511000.0,1.11
6912,Sudan (former),1977,17179.179,580000.0,1.22
6913,Sudan (former),1978,17763.504,658000.0,1.34
6914,Sudan (former),1979,18374.017,658720.0,1.44
6915,Sudan (former),1980,19010.072,646000.0,1.37
6916,Sudan (former),1981,19673.737,600000.0,1.23
6917,Sudan (former),1982,20361.558999999997,510000.0,1.01
6918,Sudan (former),1983,21060.771,532000.0,1.02
6919,Sudan (former),1984,21754.441000000003,490910.0,1.01
6920,Sudan (former),1985,22430.933999999997,508512.0,1.01
6921,Sudan (former),1986,23085.655,507414.0,1.07
6922,Sudan (former),1987,23723.244,513440.0,1.07
6923,Sudan (former),1988,24352.842,522149.0,1.06
6924,Sudan (former),1989,24988.226000000002,536718.0,1.06
6925,Sudan (former),1990,25640.213,557810.0,1.07
6926,Sudan (former),1991,26311.612,584933.0,1.08
6927,Sudan (former),1992,27001.701,610666.0,1.12
6928,Sudan (former),1993,27713.533,625183.0,1.12
6929,Sudan (former),1994,28449.828999999998,632500.0,1.1
6930,Sudan (former),1995,29212.83,633333.0,1.07
6931,Sudan (former),1996,30004.308999999997,675000.0,1.11
6932,Sudan (former),1997,30825.572,650000.0,1.05
6933,Sudan (former),1998,31677.463,616666.0,0.97
6934,Sudan (former),1999,32560.402000000002,600000.0,0.91
6935,Sudan (former),2000,33474.409,566666.0,0.84
6936,Sudan (former),2001,34418.875,550000.0,0.79
6937,Sudan (former),2002,35393.004,516666.0,0.74
6938,Sudan (former),2003,36396.195,500000.0,0.69
6939,Sudan (former),2004,37427.544,466666.0,0.63
6940,Sudan (former),2005,38485.448,500000.0,0.66
6941,Sudan (former),2006,39569.229,500000.0,0.66
6942,Sudan (former),2007,40675.76,516666.0,0.67
6943,Sudan (former),2008,41797.776,533333.0,0.67
6944,Sudan (former),2009,42926.047,533333.0,0.67
6945,Sudan (former),2010,44053.377,583333.0,0.69
6946,Sudan (former),2011,45180.38,633333.0,0.74
6947,Suriname,1961,295.916,16391.0,1.87
6948,Suriname,1962,303.895,15900.0,1.83
6949,Suriname,1963,311.947,15800.0,1.85
6950,Suriname,1964,320.27,16400.0,1.85
6951,Suriname,1965,328.936,22293.0,2.63
6952,Suriname,1966,338.158,21500.0,2.52
6953,Suriname,1967,347.66,23000.0,2.87
6954,Suriname,1968,356.55,36000.0,4.45
6955,Suriname,1969,363.575,38000.0,4.7
6956,Suriname,1970,367.931,43355.0,5.42
6957,Suriname,1971,369.236,41700.0,5.19
6958,Suriname,1972,367.907,42000.0,5.65
6959,Suriname,1973,364.915,43500.0,5.27
6960,Suriname,1974,361.667,48100.0,5.87
6961,Suriname,1975,359.226,60000.0,7.03
6962,Suriname,1976,357.95300000000003,64000.0,8.35
6963,Suriname,1977,357.659,62000.0,8.2
6964,Suriname,1978,358.099,45000.0,5.83
6965,Suriname,1979,358.81800000000004,52500.0,6.56
6966,Suriname,1980,359.519,52800.0,6.58
6967,Suriname,1981,360.14300000000003,53000.0,6.83
6968,Suriname,1982,360.92,53000.0,6.69
6969,Suriname,1983,362.276,53000.0,6.67
6970,Suriname,1984,364.733,50000.0,6.13
6971,Suriname,1985,368.63800000000003,61776.0,7.45
6972,Suriname,1986,374.14,44400.0,5.29
6973,Suriname,1987,381.037,63300.0,7.67
6974,Suriname,1988,388.881,64000.0,7.87
6975,Suriname,1989,397.085,60000.0,7.22
6976,Suriname,1990,405.168,61000.0,7.22
6977,Suriname,1991,413.005,61000.0,6.72
6978,Suriname,1992,420.655,61000.0,6.12
6979,Suriname,1993,428.03,64000.0,6.57
6980,Suriname,1994,435.105,70000.0,7.3
6981,Suriname,1995,441.851,80000.0,8.64
6982,Suriname,1996,448.213,60000.0,6.41
6983,Suriname,1997,454.161,95400.0,10.15
6984,Suriname,1998,459.83099999999996,65000.0,6.87
6985,Suriname,1999,465.385,56000.0,5.59
6986,Suriname,2000,470.949,60000.0,5.9
6987,Suriname,2001,476.579,50000.0,4.91
6988,Suriname,2002,482.235,50000.0,4.66
6989,Suriname,2003,487.94199999999995,50000.0,4.6
6990,Suriname,2004,493.67900000000003,50000.0,4.51
6991,Suriname,2005,499.464,54000.0,4.89
6992,Suriname,2006,505.295,34633.0,2.99
6993,Suriname,2007,511.181,42912.0,3.75
6994,Suriname,2008,517.123,36190.0,3.09
6995,Suriname,2009,523.111,46769.0,4.1
6996,Suriname,2010,529.131,45956.0,3.96
6997,Suriname,2011,535.179,32323.0,2.79
6998,Suriname,2012,541.245,54418.0,4.69
6999,Suriname,2013,547.2909999999999,56397.0,3.93
7000,Suriname,2014,553.273,52937.0,4.23
7001,Suriname,2015,559.143,72017.0,5.26
7002,Suriname,2016,564.888,107724.0,7.43
7003,Suriname,2017,570.496,92615.0,6.29
7004,Sweden,1961,7530.181,1472000.0,11.47
7005,Sweden,1962,7579.566,1488000.0,11.54
7006,Sweden,1963,7631.456999999999,1536000.0,11.18
7007,Sweden,1964,7686.73,1584000.0,11.35
7008,Sweden,1965,7745.673000000001,1520000.0,11.24
7009,Sweden,1966,7809.085999999999,1488000.0,11.19
7010,Sweden,1967,7875.906999999999,1456000.0,11.11
7011,Sweden,1968,7942.321999999999,1677400.0,11.58
7012,Sweden,1969,8003.185,1677400.0,11.77
7013,Sweden,1970,8054.916,1596800.0,12.07
7014,Sweden,1971,8095.793000000001,1661300.0,11.89
7015,Sweden,1972,8127.034000000001,1710000.0,11.92
7016,Sweden,1973,8151.598000000001,1726000.0,12.08
7017,Sweden,1974,8173.968000000001,1726000.0,12.05
7018,Sweden,1975,8197.34,1758000.0,12.18
7019,Sweden,1976,8223.249,1694000.0,12.02
7020,Sweden,1977,8250.695,1726000.0,12.23
7021,Sweden,1978,8277.414,1877000.0,12.82
7022,Sweden,1979,8300.003,1848000.0,12.53
7023,Sweden,1980,8316.338,1907000.0,12.48
7024,Sweden,1981,8325.493,1912000.0,12.72
7025,Sweden,1982,8329.425,1923000.0,12.69
7026,Sweden,1983,8332.443000000001,1960000.0,12.77
7027,Sweden,1984,8340.44,1961700.0,12.71
7028,Sweden,1985,8357.652,2100000.0,13.87
7029,Sweden,1986,8384.989,2050000.0,13.79
7030,Sweden,1987,8421.056,2050000.0,13.7
7031,Sweden,1988,8464.787,2066700.0,13.75
7032,Sweden,1989,8514.206,2116700.0,13.47
7033,Sweden,1990,8567.384,1875000.0,12.8
7034,Sweden,1991,8625.136999999999,1783300.0,12.44
7035,Sweden,1992,8686.738000000001,1867000.0,12.46
7036,Sweden,1993,8746.776,1800000.0,12.29
7037,Sweden,1994,8798.234,1718500.0,12.23
7038,Sweden,1995,8836.42,1752900.0,11.31
7039,Sweden,1996,8859.190999999999,1833300.0,12.19
7040,Sweden,1997,8868.853000000001,1783300.0,11.58
7041,Sweden,1998,8870.848,1766700.0,11.78
7042,Sweden,1999,8873.1,1783300.0,11.65
7043,Sweden,2000,8881.64,1700000.0,11.5
7044,Sweden,2001,8897.793,1630000.0,11.03
7045,Sweden,2002,8920.71,1565000.0,10.18
7046,Sweden,2003,8951.436,1538000.0,10.42
7047,Sweden,2004,8990.654,1733000.0,11.46
7048,Sweden,2005,9038.623,1700000.0,11.1
7049,Sweden,2006,9096.165,1650000.0,11.08
7050,Sweden,2007,9162.939,1583000.0,11.18
7051,Sweden,2008,9236.428,1617000.0,11.51
7052,Sweden,2009,9313.087,1667000.0,12.01
7053,Sweden,2010,9390.168,1762000.0,12.44
7054,Sweden,2011,9466.71,1840000.0,12.35
7055,Sweden,2012,9542.812,1936500.0,13.21
7056,Sweden,2013,9618.016,2047620.0,13.37
7057,Sweden,2014,9692.131,1931434.0,12.95
7058,Sweden,2015,9764.95,2023186.0,12.66
7059,Sweden,2016,9836.007,2214679.0,13.53
7060,Sweden,2017,9904.896,2187000.0,13.5
7061,Switzerland,1961,5377.767,515000.0,9.82
7062,Switzerland,1962,5487.043000000001,505000.0,9.7
7063,Switzerland,1963,5601.807,535000.0,9.69
7064,Switzerland,1964,5712.706999999999,540000.0,9.75
7065,Switzerland,1965,5812.851,575000.0,10.45
7066,Switzerland,1966,5899.483,626000.0,10.1
7067,Switzerland,1967,5973.945,654000.0,10.15
7068,Switzerland,1968,6038.3330000000005,654000.0,10.65
7069,Switzerland,1969,6096.436,676000.0,10.86
7070,Switzerland,1970,6150.852,700000.0,11.37
7071,Switzerland,1971,6202.9490000000005,720000.0,10.97
7072,Switzerland,1972,6251.2880000000005,730000.0,11.25
7073,Switzerland,1973,6292.533,750000.0,11.34
7074,Switzerland,1974,6322.013000000001,746000.0,11.44
7075,Switzerland,1975,6337.025,749000.0,10.97
7076,Switzerland,1976,6335.974,760000.0,11.0
7077,Switzerland,1977,6321.815,748000.0,11.29
7078,Switzerland,1978,6302.044,771000.0,11.73
7079,Switzerland,1979,6286.915,782000.0,11.78
7080,Switzerland,1980,6283.831999999999,781000.0,11.84
7081,Switzerland,1981,6295.925,763000.0,12.21
7082,Switzerland,1982,6321.409000000001,763000.0,12.17
7083,Switzerland,1983,6356.745,803000.0,12.37
7084,Switzerland,1984,6396.134,764000.0,12.14
7085,Switzerland,1985,6435.424,775000.0,12.25
7086,Switzerland,1986,6473.044,801000.0,12.65
7087,Switzerland,1987,6510.597,766000.0,12.51
7088,Switzerland,1988,6550.725,738000.0,12.05
7089,Switzerland,1989,6597.37,723000.0,11.4
7090,Switzerland,1990,6652.868,659630.0,11.29
7091,Switzerland,1991,6718.828,652968.0,11.26
7092,Switzerland,1992,6792.906,678283.0,11.32
7093,Switzerland,1993,6868.931,641824.0,10.2
7094,Switzerland,1994,6938.415,674530.0,10.75
7095,Switzerland,1995,6995.521,617491.0,9.95
7096,Switzerland,1996,7038.033,680380.0,10.25
7097,Switzerland,1997,7068.508000000001,689453.0,10.08
7098,Switzerland,1998,7091.77,718918.0,10.41
7099,Switzerland,1999,7115.026999999999,710039.0,10.48
7100,Switzerland,2000,7143.7609999999995,715965.0,9.77
7101,Switzerland,2001,7179.169,712566.0,9.95
7102,Switzerland,2002,7220.3769999999995,736448.0,10.29
7103,Switzerland,2003,7268.359,717825.0,10.16
7104,Switzerland,2004,7323.736999999999,691032.0,10.12
7105,Switzerland,2005,7386.816,682310.0,10.03
7106,Switzerland,2006,7457.9580000000005,699261.0,10.17
7107,Switzerland,2007,7536.982,698163.0,10.43
7108,Switzerland,2008,7622.821,708144.0,10.49
7109,Switzerland,2009,7713.898,747124.0,10.82
7110,Switzerland,2010,7808.675,779529.0,10.9
7111,Switzerland,2011,7906.991999999999,785271.0,10.32
7112,Switzerland,2012,8008.012,791499.0,10.29
7113,Switzerland,2013,8108.878000000001,835629.0,10.53
7114,Switzerland,2014,8206.002,859718.0,10.04
7115,Switzerland,2015,8296.775,915731.0,10.08
7116,Switzerland,2016,8379.917,935890.0,9.91
7117,Switzerland,2017,8455.804,973747.0,10.0
7118,Tajikistan,1992,5502.494000000001,295900.0,2.1
7119,Tajikistan,1993,5593.315,159500.0,1.42
7120,Tajikistan,1994,5679.1669999999995,117600.0,1.09
7121,Tajikistan,1995,5764.81,49600.0,0.45
7122,Tajikistan,1996,5851.355,6000.0,0.05
7123,Tajikistan,1997,5938.405,6900.0,0.05
7124,Tajikistan,1998,6027.388000000001,12300.0,0.13
7125,Tajikistan,1999,6119.661,11100.0,0.1
7126,Tajikistan,2000,6216.340999999999,27180.0,0.35
7127,Tajikistan,2001,6318.513000000001,41881.0,0.48
7128,Tajikistan,2002,6426.866999999999,46015.0,0.54
7129,Tajikistan,2003,6541.547,57376.0,0.86
7130,Tajikistan,2004,6662.389,77676.0,1.13
7131,Tajikistan,2005,6789.321,98670.0,1.47
7132,Tajikistan,2006,6922.5869999999995,105300.0,1.47
7133,Tajikistan,2007,7062.672,111200.0,1.48
7134,Tajikistan,2008,7209.93,151000.0,1.79
7135,Tajikistan,2009,7364.753000000001,188515.0,1.77
7136,Tajikistan,2010,7527.394,231924.0,1.77
7137,Tajikistan,2011,7697.51,254694.0,1.79
7138,Tajikistan,2012,7874.835,291600.0,1.75
7139,Tajikistan,2013,8059.769,343729.0,1.71
7140,Tajikistan,2014,8252.833,350045.0,1.71
7141,Tajikistan,2015,8454.028,357241.0,1.9
7142,Tajikistan,2016,8663.579,337153.0,1.71
7143,Tajikistan,2017,8880.268,341400.0,2.44
7144,Thailand,1961,28224.187,914000.0,8.94
7145,Thailand,1962,29080.938,945000.0,9.13
7146,Thailand,1963,29966.865,989000.0,9.05
7147,Thailand,1964,30881.138,1035000.0,8.75
7148,Thailand,1965,31822.66,1080000.0,8.66
7149,Thailand,1966,32789.13,1135000.0,8.74
7150,Thailand,1967,33778.799,1150000.0,8.48
7151,Thailand,1968,34791.409,1250000.0,8.42
7152,Thailand,1969,35827.092000000004,1430000.0,8.26
7153,Thailand,1970,36884.536,1480000.0,8.2
7154,Thailand,1971,37963.278,1500000.0,8.12
7155,Thailand,1972,39058.602999999996,1550000.0,7.91
7156,Thailand,1973,40159.582,1600000.0,7.53
7157,Thailand,1974,41252.324,1700000.0,7.48
7158,Thailand,1975,42326.312000000005,1900000.0,7.43
7159,Thailand,1976,43377.27099999999,2100000.0,7.39
7160,Thailand,1977,44405.904,2300000.0,7.38
7161,Thailand,1978,45413.08,2500000.0,7.24
7162,Thailand,1979,46401.754,2600000.0,6.54
7163,Thailand,1980,47374.472,2800000.0,7.02
7164,Thailand,1981,48326.274000000005,3000000.0,6.75
7165,Thailand,1982,49255.9,3100000.0,6.55
7166,Thailand,1983,50173.924000000006,3281700.0,6.98
7167,Thailand,1984,51094.867999999995,3112700.0,6.71
7168,Thailand,1985,52026.901,3773000.0,7.29
7169,Thailand,1986,52980.094000000005,3607200.0,7.09
7170,Thailand,1987,53945.880999999994,3695100.0,6.96
7171,Thailand,1988,54891.52,4438964.0,6.55
7172,Thailand,1989,55772.169,6682315.0,8.67
7173,Thailand,1990,56558.185999999994,8165031.0,10.11
7174,Thailand,1991,57232.465,8608718.0,10.64
7175,Thailand,1992,57811.02099999999,8071230.0,10.25
7176,Thailand,1993,58337.773,7337040.0,9.46
7177,Thailand,1994,58875.269,7992080.0,10.7
7178,Thailand,1995,59467.274000000005,8317190.0,10.12
7179,Thailand,1996,60130.185999999994,8619580.0,10.58
7180,Thailand,1997,60846.582,9023550.0,11.35
7181,Thailand,1998,61585.102999999996,8583462.0,10.3
7182,Thailand,1999,62298.570999999996,8300181.0,9.4
7183,Thailand,2000,62952.642,8540280.0,9.83
7184,Thailand,2001,63539.195999999996,8264805.0,9.51
7185,Thailand,2002,64069.087,8966710.0,10.04
7186,Thailand,2003,64549.865999999995,9230055.0,9.96
7187,Thailand,2004,64995.299000000006,6555291.0,8.14
7188,Thailand,2005,65416.189000000006,7811080.0,9.03
7189,Thailand,2006,65812.536,8553867.0,9.48
7190,Thailand,2007,66182.067,8989854.0,10.04
7191,Thailand,2008,66530.984,9425963.0,10.08
7192,Thailand,2009,66866.839,9617832.0,11.33
7193,Thailand,2010,67195.02799999999,9756565.0,11.59
7194,Thailand,2011,67518.38799999999,10024435.0,11.83
7195,Thailand,2012,67835.962,10998332.0,12.43
7196,Thailand,2013,68144.518,11148489.0,12.35
7197,Thailand,2014,68438.746,11705651.0,12.6
7198,Thailand,2015,68714.511,10814143.0,12.12
7199,Thailand,2016,68971.308,12430478.0,11.07
7200,Thailand,2017,69209.81,11000000.0,12.36
7201,Togo,1961,1597.526,17400.0,0.25
7202,Togo,1962,1612.755,16400.0,0.23
7203,Togo,1963,1631.764,20700.0,0.29
7204,Togo,1964,1662.0729999999999,23400.0,0.32
7205,Togo,1965,1708.63,24300.0,0.32
7206,Togo,1966,1774.029,31000.0,0.39
7207,Togo,1967,1855.442,32500.0,0.39
7208,Togo,1968,1945.78,33000.0,0.38
7209,Togo,1969,2034.9070000000002,35000.0,0.39
7210,Togo,1970,2115.522,35900.0,0.4
7211,Togo,1971,2185.6620000000003,36300.0,0.4
7212,Togo,1972,2247.5820000000003,39200.0,0.43
7213,Togo,1973,2303.345,35500.0,0.4
7214,Togo,1974,2356.6220000000003,42400.0,0.49
7215,Togo,1975,2410.446,44700.0,0.53
7216,Togo,1976,2464.423,40275.0,0.49
7217,Togo,1977,2518.4570000000003,41600.0,0.53
7218,Togo,1978,2576.292,43000.0,0.56
7219,Togo,1979,2642.696,41500.0,0.54
7220,Togo,1980,2720.8390000000004,36000.0,0.45
7221,Togo,1981,2812.3070000000002,32300.0,0.4
7222,Togo,1982,2915.62,37000.0,0.44
7223,Togo,1983,3026.973,45000.0,0.51
7224,Togo,1984,3140.8459999999995,50000.0,0.55
7225,Togo,1985,3252.994,45000.0,0.48
7226,Togo,1986,3363.042,95000.0,1.02
7227,Togo,1987,3471.739,97300.0,1.01
7228,Togo,1988,3577.468,97700.0,0.98
7229,Togo,1989,3678.567,108000.0,1.1
7230,Togo,1990,3774.312,110000.0,1.09
7231,Togo,1991,3862.992,115000.0,1.11
7232,Togo,1992,3945.905,119000.0,1.13
7233,Togo,1993,4029.053,126000.0,1.16
7234,Togo,1994,4120.616,126000.0,1.2
7235,Togo,1995,4226.291,126000.0,1.17
7236,Togo,1996,4348.805,126000.0,1.17
7237,Togo,1997,4485.951,126000.0,1.04
7238,Togo,1998,4632.446,126000.0,1.01
7239,Togo,1999,4780.448,126000.0,0.98
7240,Togo,2000,4924.402,126000.0,0.91
7241,Togo,2001,5062.567,126000.0,0.88
7242,Togo,2002,5197.031,126500.0,0.84
7243,Togo,2003,5330.639,126500.0,0.82
7244,Togo,2004,5467.766,150000.0,0.93
7245,Togo,2005,5611.64,160000.0,0.97
7246,Togo,2006,5762.88,145000.0,0.81
7247,Togo,2007,5920.359,161000.0,0.88
7248,Togo,2008,6083.42,174000.0,0.96
7249,Togo,2009,6250.835,185000.0,0.93
7250,Togo,2010,6421.679,185000.0,0.88
7251,Togo,2011,6595.943,185000.0,0.85
7252,Togo,2012,6773.809,190000.0,0.82
7253,Togo,2013,6954.722,200000.0,0.86
7254,Togo,2014,7138.0,195000.0,0.82
7255,Togo,2015,7323.158,220396.0,0.92
7256,Togo,2016,7509.951,249197.0,0.95
7257,Togo,2017,7698.474,240000.0,0.95
7258,Trinidad and Tobago,1961,864.818,21430.0,1.07
7259,Trinidad and Tobago,1962,879.441,23215.0,1.12
7260,Trinidad and Tobago,1963,891.944,25255.0,1.29
7261,Trinidad and Tobago,1964,902.613,32360.0,1.88
7262,Trinidad and Tobago,1965,911.737,35275.0,1.99
7263,Trinidad and Tobago,1966,919.217,50182.0,2.7
7264,Trinidad and Tobago,1967,925.235,70912.0,3.83
7265,Trinidad and Tobago,1968,930.795,77957.0,3.92
7266,Trinidad and Tobago,1969,937.186,110802.0,5.75
7267,Trinidad and Tobago,1970,945.36,122902.0,6.28
7268,Trinidad and Tobago,1971,955.7410000000001,111686.0,5.67
7269,Trinidad and Tobago,1972,968.1360000000001,136000.0,6.98
7270,Trinidad and Tobago,1973,982.01,140000.0,6.83
7271,Trinidad and Tobago,1974,996.493,130000.0,6.54
7272,Trinidad and Tobago,1975,1010.936,134000.0,6.44
7273,Trinidad and Tobago,1976,1025.107,130000.0,6.42
7274,Trinidad and Tobago,1977,1039.212,140000.0,6.72
7275,Trinidad and Tobago,1978,1053.558,145000.0,7.35
7276,Trinidad and Tobago,1979,1068.64,134000.0,7.33
7277,Trinidad and Tobago,1980,1084.744,130000.0,7.33
7278,Trinidad and Tobago,1981,1101.983,134000.0,7.48
7279,Trinidad and Tobago,1982,1120.02,136000.0,6.92
