,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
12900,United States of America,1998,275175.30100000004,79777000.0,,,0.0407825,US,5271.152257560023
12901,United States of America,1999,278548.15,82946000.0,,,0.035112,US,5414.177372598205
12902,United States of America,2000,281710.909,84717000.0,,,0.0346445,US,5467.694156313595
12903,United States of America,2001,284607.993,86093000.0,,,0.035266,US,5499.9413622486445
12904,United States of America,2002,287279.318,87252000.0,,,0.031888999999999994,US,5522.151789569481
12905,United States of America,2003,289815.562,87516000.0,,,0.044583,US,5490.3884008823525
12906,United States of America,2004,292354.658,89198000.0,,,0.043263,US,5547.309659016339
12907,United States of America,2005,294993.511,90343000.0,,,0.0269335,US,5568.25807602256
12908,United States of America,2006,297758.969,91788000.0,,,0.0311905,US,5604.777356925652
12909,United States of America,2007,300608.429,91101000.0,,,0.066165,US,5510.097716460965
12910,United States of America,2008,303486.012,90239000.0,,,0.084755,US,5406.209927425225
12911,United States of America,2009,306307.567,90737000.0,,,0.063635,US,5385.970880581074
12912,United States of America,2010,309011.475,91811000.0,,,0.054175,US,5402.035342185623
12913,United States of America,2011,311584.047,92450000.0,,,0.07491,US,5394.721286578228
12914,United States of America,2012,314043.885,94364000.0,,,0.07722,US,5463.278136777256
12915,United States of America,2013,316400.538,97555000.0,,,0.084315,US,5605.955299378387
12916,United States of America,2014,318673.411,100879000.0,,,0.096745,US,5755.621815475645
12917,United States of America,2015,320878.31,97208200.0,,,0.12771,US,5508.075064911112
12918,United States of America,2016,323015.995,102111500.0,,,0.059235,US,5747.618557628167
12919,United States of America,2017,325084.756,106551800.0,,,0.06677,US,5959.385725688887
12920,United States of America,2018,327096.265,109192100.0,,,0.089045,US,6069.5003933808575
12921,Uruguay,1950,2238.507,,,,,UY,
12922,Uruguay,1951,2261.341,,,,,UY,
12923,Uruguay,1952,2286.262,,,,,UY,
12924,Uruguay,1953,2313.2129999999997,,,,,UY,
12925,Uruguay,1954,2342.038,,,,,UY,
12926,Uruguay,1955,2372.5589999999997,,,,,UY,
12927,Uruguay,1956,2404.4970000000003,,,,,UY,
12928,Uruguay,1957,2437.493,,,,,UY,
12929,Uruguay,1958,2471.145,,,,,UY,
12930,Uruguay,1959,2505.01,,,,,UY,
12931,Uruguay,1960,2538.643,,,,,UY,
12932,Uruguay,1961,2571.681,358020.0,86.59,5.94,,UY,2531.206065392459
12933,Uruguay,1962,2603.882,412000.0,83.57,6.83,,UY,2876.823562246327
12934,Uruguay,1963,2635.1259999999997,387000.0,85.02,6.29,,UY,2670.219046969153
12935,Uruguay,1964,2665.388,360000.0,88.48,5.79,,UY,2455.7229737113494
12936,Uruguay,1965,2694.5359999999996,370000.0,83.38,4.95,,UY,2496.634940959307
12937,Uruguay,1966,2722.875,378000.0,82.78,5.71,,UY,2524.0700629765497
12938,Uruguay,1967,2750.086,350000.0,78.59,5.23,,UY,2313.9772223982686
12939,Uruguay,1968,2774.759,300000.0,84.48,4.56,,UY,1965.7726867614285
12940,Uruguay,1969,2795.042,330000.0,87.93,4.97,,UY,2146.658261306986
12941,Uruguay,1970,2809.7929999999997,330000.0,91.72,4.84,,UY,2135.3886211546546
12942,Uruguay,1971,2818.281,375120.0,85.09,5.44,,UY,2420.043862327297
12943,Uruguay,1972,2821.461,399960.0,82.44,5.86,,UY,2577.388097868445
12944,Uruguay,1973,2822.117,346700.0,81.55,4.93,,UY,2233.655218276338
12945,Uruguay,1974,2824.095,284400.0,87.33,4.0,,UY,1830.9968648041556
12946,Uruguay,1975,2830.176,267120.0,88.74,3.8,,UY,1716.0513242735692
12947,Uruguay,1976,2841.3720000000003,281520.0,86.84,3.97,,UY,1801.4344670621988
12948,Uruguay,1977,2856.958,285120.0,84.37,3.97,,UY,1814.5173992757332
12949,Uruguay,1978,2875.728,315360.0,83.37,4.43,,UY,1993.866659787776
12950,Uruguay,1979,2895.688,308520.0,85.25,4.25,,UY,1937.1750497479513
12951,Uruguay,1980,2915.389,381600.0,85.45,5.27,,UY,2379.847704090884
12952,Uruguay,1981,2934.613,388000.0,86.72,5.36,,UY,2403.9099719606825
12953,Uruguay,1982,2953.8520000000003,502600.0,86.11,7.03,,UY,3093.649180182967
12954,Uruguay,1983,2973.0359999999996,463200.0,76.77,6.15,,UY,2832.7333344830613
12955,Uruguay,1984,2992.2459999999996,389576.0,78.75,5.08,,UY,2367.1850509617193
12956,Uruguay,1985,3011.5190000000002,446806.0,78.51,6.0,,UY,2697.557430169112
12957,Uruguay,1986,3030.6490000000003,446806.0,77.12,5.68,,UY,2680.5299638940223
12958,Uruguay,1987,3049.5809999999997,450000.0,81.44,6.86,,UY,2682.9319115702065
12959,Uruguay,1988,3068.705,457177.0,79.5,6.81,,UY,2708.735147532621
12960,Uruguay,1989,3088.595,462690.0,77.09,6.02,,UY,2723.745086210868
12961,Uruguay,1990,3109.6009999999997,465236.0,75.57,6.19,,UY,2720.232069528008
12962,Uruguay,1991,3131.66,469800.0,83.71,6.24,0.068882,UY,2727.5688235051643
12963,Uruguay,1992,3154.4640000000004,470000.0,85.41,6.35,0.0670505,UY,2709.0036676451355
12964,Uruguay,1993,3177.745,479000.0,84.29,6.9,0.0852665,UY,2740.65128230582
12965,Uruguay,1994,3201.151,563400.0,88.98,8.29,0.086383,UY,3199.985368898988
12966,Uruguay,1995,3224.281,577000.0,83.46,8.25,0.073634,UY,3253.7204700549028
12967,Uruguay,1996,3247.381,579000.0,87.41,8.09,,UY,3241.773209633464
12968,Uruguay,1997,3270.164,579800.0,84.83,8.11,,UY,3223.6359344112957
12969,Uruguay,1998,3291.053,580000.0,84.45,8.1,,UY,3204.279768649896
12970,Uruguay,1999,3308.012,673000.0,87.04,9.2,0.0430925,UY,3699.0082370812547
12971,Uruguay,2000,3319.736,673000.0,86.91,9.34,0.057634500000000005,UY,3685.9447969247067
12972,Uruguay,2001,3325.473,574170.0,91.95,7.86,0.049027,UY,3139.239003129644
12973,Uruguay,2002,3326.04,703036.0,86.43,10.09,0.031394,UY,3843.150631764118
12974,Uruguay,2003,3323.6679999999997,627945.0,81.05,9.21,0.0423335,UY,3435.11500492282
12975,Uruguay,2004,3321.4759999999997,659055.0,79.35,9.45,0.0444235,UY,3607.678689178601
12976,Uruguay,2005,3321.803,755600.0,79.48,10.81,0.044209,UY,4135.760554789618
12977,Uruguay,2006,3325.401,769000.0,80.22,10.79,0.0549285,UY,4204.55102461874
12978,Uruguay,2007,3331.7490000000003,792859.0,84.27,12.43,0.0636185,UY,4326.741954996664
12979,Uruguay,2008,3340.2209999999995,972124.0,89.43,14.75,0.078584,UY,5291.560593799578
12980,Uruguay,2009,3349.676,874900.0,87.88,13.09,0.0798435,UY,4748.898916573641
12981,Uruguay,2010,3359.275,864720.0,87.68,13.22,0.092862,UY,4680.2306504176695
12982,Uruguay,2011,3368.934,991800.0,89.69,13.42,0.0747615,UY,5352.650800736159
12983,Uruguay,2012,3378.975,904680.0,88.4,11.98,0.11282150000000002,UY,4867.963590357215
12984,Uruguay,2013,3389.4429999999998,910000.0,92.44,13.14,0.125917,UY,4881.467115822436
12985,Uruguay,2014,3400.4359999999997,799200.0,,11.72,0.099528,UY,4273.248810125846
12986,Uruguay,2015,3412.009,684000.0,,10.99,0.0915915,UY,3644.880079848452
12987,Uruguay,2016,3424.1290000000004,720000.0,,11.4,0.074184,UY,3823.135486691386
12988,Uruguay,2017,3436.6409999999996,756000.0,,11.83,0.0697235,UY,3999.677168914224
12989,Uruguay,2018,3449.285,752400.0,,,0.032868,UY,3966.0393385875627
12990,Uzbekistan,1992,21375.119,1854000.0,79.47,4.47,,UZ,1577.0247131298268
12991,Uzbekistan,1993,21861.975,1854000.0,78.29,4.14,,UZ,1541.9051073423564
12992,Uzbekistan,1994,22336.202,1537000.0,80.01,3.53,,UZ,1251.1283048682378
12993,Uzbekistan,1995,22791.026,1200000.0,76.67,2.91,,UZ,957.3145947085408
12994,Uzbekistan,1996,23225.298,1030500.0,74.12,2.45,,UZ,806.7222059481708
12995,Uzbekistan,1997,23640.488999999998,1048000.0,72.92,2.44,,UZ,806.0131689554078
12996,Uzbekistan,1998,24036.014,1135500.0,70.03,2.6,,UZ,858.9383641336931
12997,Uzbekistan,1999,24412.045,1206000.0,68.4,2.73,,UZ,898.2153165485615
12998,Uzbekistan,2000,24769.955,1220000.0,66.54,2.74,,UZ,895.513059342182
12999,Uzbekistan,2001,25108.563,1253000.0,66.06,2.75,,UZ,907.3326172357289
13000,Uzbekistan,2002,25431.122000000003,1331000.0,67.8,2.77,,UZ,951.5899455792787
13001,Uzbekistan,2003,25749.101000000002,1615300.0,71.04,3.29,,UZ,1140.5870406539982
13002,Uzbekistan,2004,26077.607000000004,1848000.0,72.32,3.78,,UZ,1288.4617825554315
13003,Uzbekistan,2005,26427.789,1947000.0,73.94,3.9,,UZ,1339.499115873825
13004,Uzbekistan,2006,26804.072,2064000.0,75.27,4.12,,UZ,1400.058645092161
13005,Uzbekistan,2007,27204.711,2148000.0,73.43,4.19,,UZ,1435.5802366195126
13006,Uzbekistan,2008,27626.982000000004,2356000.0,76.69,4.18,,UZ,1550.5263526925826
13007,Uzbekistan,2009,28065.466,2635000.0,77.95,4.54,,UZ,1707.0477614407296
13008,Uzbekistan,2010,28515.909,3028000.0,79.07,4.71,,UZ,1930.6607218639062
13009,Uzbekistan,2011,28977.01,3393063.0,81.22,4.8,,UZ,2129.0000088157663
13010,Uzbekistan,2012,29449.412999999997,3846728.0,81.96,5.02,,UZ,2374.937289612839
13011,Uzbekistan,2013,29932.631,4330148.0,83.43,5.23,,UZ,2630.2386728504966
13012,Uzbekistan,2014,30426.388,4929891.0,,5.73,,UZ,2945.9422465191014
13013,Uzbekistan,2015,30929.557,5514897.0,,6.14,,UZ,3241.9104659486247
13014,Uzbekistan,2016,31441.751,6126266.0,,5.15,,UZ,3542.635222365782
13015,Uzbekistan,2017,31959.785,6299663.0,,6.59,,UZ,3583.8578786661824
13016,Uzbekistan,2018,32476.244,7425629.0,,,,UZ,4157.236790179196
13017,Vanuatu,1950,47.696999999999996,,,,,VU,
13018,Vanuatu,1951,48.918,,,,,VU,
13019,Vanuatu,1952,50.29600000000001,,,,,VU,
13020,Vanuatu,1953,51.772,,,,,VU,
13021,Vanuatu,1954,53.321999999999996,,,,,VU,
13022,Vanuatu,1955,54.92100000000001,,,,,VU,
13023,Vanuatu,1956,56.556999999999995,,,,,VU,
13024,Vanuatu,1957,58.24,,,,,VU,
13025,Vanuatu,1958,59.977,,,,,VU,
13026,Vanuatu,1959,61.788000000000004,,,,,VU,
13027,Vanuatu,1960,63.68899999999999,,,,,VU,
13028,Vanuatu,1961,65.705,3000.0,57.83,1.65,,VU,830.1568304612213
13029,Vanuatu,1962,67.794,3100.0,58.63,1.66,,VU,831.3956450959727
13030,Vanuatu,1963,69.946,3200.0,61.21,1.67,,VU,831.81051356501
13031,Vanuatu,1964,72.115,3300.0,59.8,1.69,,VU,832.0044373569992
13032,Vanuatu,1965,74.27,3400.0,61.27,1.69,,VU,832.3439049169492
13033,Vanuatu,1966,76.395,3500.0,61.29,1.68,,VU,832.9912119427141
13034,Vanuatu,1967,78.499,3600.0,63.35,1.67,,VU,833.8264876564729
13035,Vanuatu,1968,80.657,3800.0,62.82,1.72,,VU,856.6015236236047
13036,Vanuatu,1969,82.927,4000.0,64.88,2.11,,VU,877.0035419980551
13037,Vanuatu,1970,85.37700000000001,4200.0,67.65,2.35,,VU,894.4286677165554
13038,Vanuatu,1971,88.01,4400.0,71.68,2.55,,VU,908.987615043745
13039,Vanuatu,1972,90.809,4500.0,70.31,2.65,,VU,900.9919921833939
13040,Vanuatu,1973,93.74700000000001,4700.0,68.98,2.37,,VU,911.5443209334212
13041,Vanuatu,1974,96.774,4900.0,71.99,2.18,,VU,920.6079018218643
13042,Vanuatu,1975,99.859,5100.0,65.26,2.0,,VU,928.5820279321116
13043,Vanuatu,1976,103.006,5200.0,67.53,2.01,,VU,917.8635666413078
13044,Vanuatu,1977,106.2,5300.0,67.04,1.96,,VU,907.3788734805684
13045,Vanuatu,1978,109.405,5500.0,66.29,1.97,,VU,914.0350075407889
13046,Vanuatu,1979,112.54899999999999,5700.0,70.27,1.96,,VU,920.8110568406973
13047,Vanuatu,1980,115.59700000000001,5900.0,65.56,2.07,,VU,927.9888515508817
13048,Vanuatu,1981,118.541,6200.0,61.6,2.0,,VU,950.955979174064
13049,Vanuatu,1982,121.395,6500.0,62.02,2.09,,VU,973.5311848248955
13050,Vanuatu,1983,124.209,6800.0,62.53,2.23,,VU,995.389735336116
13051,Vanuatu,1984,127.04899999999999,7000.0,66.11,2.34,,VU,1001.7609526460443
13052,Vanuatu,1985,129.984,7200.0,66.18,2.27,,VU,1007.1169598496037
13053,Vanuatu,1986,132.995,7300.0,64.24,2.2,,VU,997.9869373079644
13054,Vanuatu,1987,136.079,7000.0,62.91,1.96,,VU,935.2855861134141
13055,Vanuatu,1988,139.315,7300.0,59.64,2.01,,VU,952.7134388061065
13056,Vanuatu,1989,142.79399999999998,7500.0,57.11,1.95,,VU,954.9675502026442
13057,Vanuatu,1990,146.57299999999998,7900.0,58.8,2.02,,VU,979.9646840575253
13058,Vanuatu,1991,150.716,8000.0,59.11,2.04,,VU,965.0902721313294
13059,Vanuatu,1992,155.17,6900.0,59.37,1.65,,VU,808.4974251114614
13060,Vanuatu,1993,159.744,7000.0,58.05,1.64,,VU,796.7293123543124
13061,Vanuatu,1994,164.12900000000002,7300.0,58.95,1.65,,VU,808.6765454445754
13062,Vanuatu,1995,168.158,6400.0,59.06,1.42,,VU,691.989892622631
13063,Vanuatu,1996,171.722,7500.0,61.97,1.67,,VU,794.0953189669136
13064,Vanuatu,1997,174.921,7800.0,61.76,1.7,,VU,810.7556086357946
13065,Vanuatu,1998,177.987,7000.0,63.31,1.51,,VU,715.067545791138
13066,Vanuatu,1999,181.265,8000.0,63.48,1.67,,VU,802.4414280448265
13067,Vanuatu,2000,184.972,7100.0,63.32,1.42,,VU,697.8943250378926
13068,Vanuatu,2001,189.21900000000002,8000.0,62.84,1.66,,VU,768.7100420916792
13069,Vanuatu,2002,193.92,7400.0,62.97,1.41,,VU,693.8193819381939
13070,Vanuatu,2003,198.959,8500.0,63.92,1.6,,VU,776.7703624638973
13071,Vanuatu,2004,204.127,9000.0,64.16,1.67,,VU,801.6399772512389
13072,Vanuatu,2005,209.282,9000.0,64.69,1.73,,VU,781.8941124242106
13073,Vanuatu,2006,214.37,11000.0,65.41,1.69,,VU,932.9663665624854
13074,Vanuatu,2007,219.472,16100.0,68.24,2.66,,VU,1333.7795833968466
13075,Vanuatu,2008,224.704,21400.0,68.9,3.28,,VU,1731.570907019497
13076,Vanuatu,2009,230.247,21400.0,68.34,3.23,,VU,1689.8848153978513
13077,Vanuatu,2010,236.21099999999998,16100.0,68.03,2.57,,VU,1239.2618156109272
13078,Vanuatu,2011,242.653,17000.0,67.24,2.57,,VU,1273.7980123505959
13079,Vanuatu,2012,249.49900000000002,17000.0,68.04,3.58,,VU,1238.8462843174084
13080,Vanuatu,2013,256.635,17000.0,69.68,3.36,,VU,1204.3988898276116
13081,Vanuatu,2014,263.888,17500.0,,3.05,,VU,1205.7456882534188
13082,Vanuatu,2015,271.13,15300.0,,2.9,,VU,1026.0089926670535
13083,Vanuatu,2016,278.33,15745.0,,2.7,,VU,1028.5370864539477
13084,Vanuatu,2017,285.51,15800.0,,2.46,,VU,1006.1739598358281
13085,Vanuatu,2018,292.68,16103.0,,,,VU,1000.3478822667015
13086,Venezuela (Bolivarian Republic of),1950,5481.978,,,,,VE,
13087,Venezuela (Bolivarian Republic of),1951,5726.611999999999,,,,,VE,
13088,Venezuela (Bolivarian Republic of),1952,5974.436,,,,,VE,
13089,Venezuela (Bolivarian Republic of),1953,6226.29,,,,,VE,
13090,Venezuela (Bolivarian Republic of),1954,6482.86,,,,,VE,
13091,Venezuela (Bolivarian Republic of),1955,6744.695,,,,,VE,
13092,Venezuela (Bolivarian Republic of),1956,7012.184,,,,,VE,
13093,Venezuela (Bolivarian Republic of),1957,7285.571,,,,,VE,
13094,Venezuela (Bolivarian Republic of),1958,7564.979,,,,,VE,
13095,Venezuela (Bolivarian Republic of),1959,7850.4130000000005,,,,,VE,
13096,Venezuela (Bolivarian Republic of),1960,8141.840999999999,,,,,VE,
13097,Venezuela (Bolivarian Republic of),1961,8439.261,605553.0,,,,VE,1304.6230642060418
13098,Venezuela (Bolivarian Republic of),1962,8742.777,756112.0,,,,VE,1572.4398448102827
13099,Venezuela (Bolivarian Republic of),1963,9052.635,668977.0,,,,VE,1343.6108030223445
13100,Venezuela (Bolivarian Republic of),1964,9369.096,836973.0,,,,VE,1624.2432470636345
13101,Venezuela (Bolivarian Republic of),1965,9692.278,930365.0,,,,VE,1745.278795421187
13102,Venezuela (Bolivarian Republic of),1966,10022.591999999999,1032510.0,,,,VE,1873.059293534955
13103,Venezuela (Bolivarian Republic of),1967,10359.745,1064625.0,,,,VE,1868.4647336221285
13104,Venezuela (Bolivarian Republic of),1968,10702.291000000001,1154915.0,,,,VE,1962.052288192738
13105,Venezuela (Bolivarian Republic of),1969,11048.261999999999,1276746.0,,,,VE,2101.1054622314027
13106,Venezuela (Bolivarian Republic of),1970,11396.393,1405629.0,,,,VE,2242.542084069136
13107,Venezuela (Bolivarian Republic of),1971,11745.945,1477023.0,,,,VE,2286.317842997191
13108,Venezuela (Bolivarian Republic of),1972,12097.694,1527130.0,,,,VE,2295.1481497217574
13109,Venezuela (Bolivarian Republic of),1973,12453.718,1676914.0,,,,VE,2448.2122892573493
13110,Venezuela (Bolivarian Republic of),1974,12816.955,1626847.0,,,,VE,2307.805275405614
13111,Venezuela (Bolivarian Republic of),1975,13189.508999999998,1731033.0,,,,VE,2386.239493276609
13112,Venezuela (Bolivarian Republic of),1976,13572.208,1701512.0,,,,VE,2279.4066977297884
13113,Venezuela (Bolivarian Republic of),1977,13964.378999999999,1809867.0,,,,VE,2356.472330582887
13114,Venezuela (Bolivarian Republic of),1978,14364.726999999999,2023910.0,,,,VE,2561.7168802695405
13115,Venezuela (Bolivarian Republic of),1979,14771.271,2298965.0,,,,VE,2829.7743394162653
13116,Venezuela (Bolivarian Republic of),1980,15182.611,2257270.0,,,,VE,2703.176201199696
13117,Venezuela (Bolivarian Republic of),1981,15597.886,2466250.0,,,,VE,2874.8068225982092
13118,Venezuela (Bolivarian Republic of),1982,16017.573,2742180.0,,,,VE,3112.6949246192403
13119,Venezuela (Bolivarian Republic of),1983,16443.134,2512300.0,,,,VE,2777.9486452024184
13120,Venezuela (Bolivarian Republic of),1984,16876.703,2439480.0,,,,VE,2628.130732535959
13121,Venezuela (Bolivarian Republic of),1985,17319.52,2532160.0,,,,VE,2658.2302931762965
13122,Venezuela (Bolivarian Republic of),1986,17772.001,2436056.0,,,,VE,2492.2307438946955
13123,Venezuela (Bolivarian Republic of),1987,18232.73,2583243.0,,,,VE,2576.029730350559
13124,Venezuela (Bolivarian Republic of),1988,18698.846999999998,2832249.0,,,,VE,2753.9364519981564
13125,Venezuela (Bolivarian Republic of),1989,19166.471,2425459.0,,,,VE,2300.854160656625
13126,Venezuela (Bolivarian Republic of),1990,19632.665,1940920.0,,,,VE,1797.4867164215632
13127,Venezuela (Bolivarian Republic of),1991,20096.317,2102050.0,,,0.066187,VE,1901.795782236661
13128,Venezuela (Bolivarian Republic of),1992,20557.683,1849694.0,,,0.060984,VE,1635.9236592956513
13129,Venezuela (Bolivarian Republic of),1993,21016.901,2022450.0,,,0.053779,VE,1749.630841474591
13130,Venezuela (Bolivarian Republic of),1994,21474.549,2251304.0,,,0.051722,VE,1906.1075508500787
13131,Venezuela (Bolivarian Republic of),1995,21931.084,2706626.0,,,0.07271,VE,2243.9101422520575
13132,Venezuela (Bolivarian Republic of),1996,22385.65,2849367.0,,,0.0545765,VE,2314.2804755400325
13133,Venezuela (Bolivarian Republic of),1997,22837.743,2978418.0,,,0.065065,VE,2371.2086849149036
13134,Venezuela (Bolivarian Republic of),1998,23288.564,2914354.0,,,0.075757,VE,2275.2907626874094
13135,Venezuela (Bolivarian Republic of),1999,23739.841,3069551.0,,,0.069476,VE,2350.9010941487845
13136,Venezuela (Bolivarian Republic of),2000,24192.446,3174909.0,,,0.0716265,VE,2386.100941666592
13137,Venezuela (Bolivarian Republic of),2001,24646.472,3410552.0,,,0.06520799999999999,VE,2515.980232937045
13138,Venezuela (Bolivarian Republic of),2002,25100.408,2910660.0,,,0.058415499999999995,VE,2108.375724772717
13139,Venezuela (Bolivarian Republic of),2003,25551.624,2671896.0,,,0.077561,VE,1901.2461702131836
13140,Venezuela (Bolivarian Republic of),2004,25996.593999999997,2662896.0,,,0.0961015,VE,1862.4090105454165
13141,Venezuela (Bolivarian Republic of),2005,26432.447,3156937.0,,,0.0848815,VE,2171.530110150398
13142,Venezuela (Bolivarian Republic of),2006,26850.194,2918428.0,,,0.0914045,VE,1976.2362712435997
13143,Venezuela (Bolivarian Republic of),2007,27247.61,2720864.0,,,0.119702,VE,1815.5814233048163
13144,Venezuela (Bolivarian Republic of),2008,27635.832000000002,2716300.0,,,0.1539835,VE,1787.0738513417193
13145,Venezuela (Bolivarian Republic of),2009,28031.009,3964960.0,,,0.2272215,VE,2571.801172700627
13146,Venezuela (Bolivarian Republic of),2010,28439.94,4026004.0,,,0.25135,VE,2573.8476497233373
13147,Venezuela (Bolivarian Republic of),2011,28887.874,4267567.0,,,0.187209,VE,2685.9756890634203
13148,Venezuela (Bolivarian Republic of),2012,29360.837000000003,3700621.0,,,0.220935,VE,2291.62466253323
13149,Venezuela (Bolivarian Republic of),2013,29781.04,3504059.0,,,0.384131,VE,2139.286057047156
13150,Venezuela (Bolivarian Republic of),2014,30042.967999999997,3456798.0,,,0.5578375,VE,2092.0327421469387
13151,Venezuela (Bolivarian Republic of),2015,30081.828999999998,3328323.0,,,,VE,2011.678333666601
13152,Venezuela (Bolivarian Republic of),2016,29851.255,2793018.0,,,,VE,1701.172880488457
13153,Venezuela (Bolivarian Republic of),2017,29402.484,2735920.0,,,,VE,1691.8298467571651
13154,Venezuela (Bolivarian Republic of),2018,28887.118,2880000.0,,,,VE,1812.6985310073633
13155,Viet Nam,1950,24809.902000000002,,,,,VN,
13156,Viet Nam,1951,25364.519,,,,,VN,
13157,Viet Nam,1952,25976.855,,,,,VN,
13158,Viet Nam,1953,26646.076,,,,,VN,
13159,Viet Nam,1954,27370.471,,,,,VN,
13160,Viet Nam,1955,28147.443,,,,,VN,
13161,Viet Nam,1956,28973.441000000003,,,,,VN,
13162,Viet Nam,1957,29844.053,,,,,VN,
13163,Viet Nam,1958,30754.092999999997,,,,,VN,
13164,Viet Nam,1959,31697.894,,,,,VN,
13165,Viet Nam,1960,32670.039,,,,,VN,
13166,Viet Nam,1961,33666.11,1229000.0,,,,VN,663.7373473042934
13167,Viet Nam,1962,34683.407,1254000.0,,,,VN,657.374865162468
13168,Viet Nam,1963,35721.217000000004,1301000.0,,,,VN,662.198755841534
13169,Viet Nam,1964,36779.998999999996,1347000.0,,,,VN,665.8757410762597
13170,Viet Nam,1965,37858.951,1426000.0,,,,VN,684.8386456157416
13171,Viet Nam,1966,38958.047999999995,1481000.0,,,,VN,691.1863943304534
13172,Viet Nam,1967,40072.948,1536000.0,,,,VN,696.910861843075
13173,Viet Nam,1968,41193.601,1500000.0,,,,VN,662.0622283720054
13174,Viet Nam,1969,42307.14599999999,1430000.0,,,,VN,614.5533901057755
13175,Viet Nam,1970,43404.793,1380000.0,,,,VN,578.0677053547771
13176,Viet Nam,1971,44484.035,1300000.0,,,,VN,531.3448664529562
13177,Viet Nam,1972,45548.47900000001,1260000.0,,,,VN,502.96061278118435
13178,Viet Nam,1973,46603.525,1190000.0,,,,VN,464.26453012650086
13179,Viet Nam,1974,47657.560999999994,1150000.0,,,,VN,438.73606769534246
13180,Viet Nam,1975,48718.189000000006,1111000.0,,,,VN,414.6295339508617
13181,Viet Nam,1976,49785.282,1205800.0,,,,VN,440.3638079952297
13182,Viet Nam,1977,50861.162000000004,1050000.0,,,,VN,375.35338046167897
13183,Viet Nam,1978,51959.015,1000000.0,,,,VN,349.9261520222849
13184,Viet Nam,1979,53095.407999999996,1070000.0,,,,VN,366.4073069095816
13185,Viet Nam,1980,54281.846,1103200.0,,,,VN,369.51915412349496
13186,Viet Nam,1981,55522.803,1155000.0,,,,VN,378.2229798448756
13187,Viet Nam,1982,56814.306,1266000.0,,,,VN,405.1476369029628
13188,Viet Nam,1983,58148.384000000005,1336000.0,,,,VN,417.7400543222162
13189,Viet Nam,1984,59512.619000000006,1420000.0,,,,VN,433.8270143712179
13190,Viet Nam,1985,60896.721,1472000.0,,,,VN,439.49224070104475
13191,Viet Nam,1986,62293.856,1674000.0,,,,VN,488.59334757449653
13192,Viet Nam,1987,63701.972,1917000.0,,,,VN,547.1501801317148
13193,Viet Nam,1988,65120.439000000006,1760000.0,,,,VN,491.3971786953094
13194,Viet Nam,1989,66550.234,1800000.0,,,,VN,491.7679587313356
13195,Viet Nam,1990,67988.86200000001,1896400.0,,,,VN,507.14189038786964
13196,Viet Nam,1991,69436.954,2016900.0,,,,VN,528.1180549899855
13197,Viet Nam,1992,70883.481,2200000.0,,,,VN,564.3063720304593
13198,Viet Nam,1993,72300.308,2274200.0,,,,VN,571.9075347381771
13199,Viet Nam,1994,73651.218,2549000.0,,,,VN,629.255778844751
13200,Viet Nam,1995,74910.461,2665719.0,,,,VN,647.0073409616073
13201,Viet Nam,1996,76068.743,3083777.0,,,,VN,737.0789961294973
13202,Viet Nam,1997,77133.214,3168646.0,,,,VN,746.9122893614344
13203,Viet Nam,1998,78115.71,3226666.0,,,,VN,751.0224837674078
13204,Viet Nam,1999,79035.871,3442863.0,,,,VN,792.013908354462
13205,Viet Nam,2000,79910.412,3708605.0,,,,VN,843.8097130344142
13206,Viet Nam,2001,80742.49900000001,4022508.0,,,0.0591525,VN,905.7994240543519
13207,Viet Nam,2002,81534.407,4530084.0,,,0.0675895,VN,1010.1890314399861
13208,Viet Nam,2003,82301.656,4852300.0,,,0.058619,VN,1071.9545711648423
13209,Viet Nam,2004,83062.821,3939000.0,,,0.080696,VN,862.2170660226171
13210,Viet Nam,2005,83832.661,3948500.0,,,0.0838145,VN,856.3596602392128
13211,Viet Nam,2006,84617.54,3969500.0,,,0.0719565,VN,852.9286868033186
13212,Viet Nam,2007,85419.591,4465800.0,,,0.100859,VN,950.5590308476616
13213,Viet Nam,2008,86243.413,4937600.0,,,0.12219349999999998,VN,1040.9437930586705
13214,Viet Nam,2009,87092.252,5465300.0,,,0.1283205,VN,1140.9636176257209
13215,Viet Nam,2010,87967.651,6421900.0,,,0.126247,VN,1327.326771312993
13216,Viet Nam,2011,88871.38,6896900.0,,,0.1442925,VN,1411.007478652653
13217,Viet Nam,2012,89801.92599999999,7299900.0,,,0.1398815,VN,1477.980044052224
13218,Viet Nam,2013,90752.59199999999,7754600.0,,,0.1519595,VN,1553.5944942787671
13219,Viet Nam,2014,91713.84800000001,8271100.0,,,0.1485165,VN,1639.7047953285783
13220,Viet Nam,2015,92677.076,8874300.0,,,0.1486705,VN,1741.001292389815
13221,Viet Nam,2016,93640.42199999999,9446200.0,,,0.081015,VN,1834.1340976559345
13222,Viet Nam,2017,94600.648,10637100.0,,,0.159951,VN,2044.4026787408284
13223,Viet Nam,2018,95545.962,11645600.0,,,0.0787325,VN,2216.0871834456157
13224,Western Sahara,1950,13.765999999999998,,,,,EH,
13225,Western Sahara,1951,16.062,,,,,EH,
13226,Western Sahara,1952,17.57,,,,,EH,
13227,Western Sahara,1953,18.726,,,,,EH,
13228,Western Sahara,1954,19.837,,,,,EH,
13229,Western Sahara,1955,21.147,,,,,EH,
